Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precipitation,Condition
2023-03-08 9:51 PM,40F,25F,55%,NW,12mph,21mph,30.18in,0.0in,Fair
2023-03-08 10:51 PM,39F,25F,57%,NW,12mph,0mph,30.18in,0.0in,Fair
2023-03-08 11:51 PM,38F,25F,60%,NW,13mph,0mph,30.19in,0.0in,Fair
2023-03-08 12:51 AM,37F,24F,59%,NNW,14mph,0mph,30.20in,0.0in,Fair
2023-03-09 1:51 AM,36F,24F,62%,NNW,16mph,0mph,30.20in,0.0in,Fair
2023-03-09 2:51 AM,35F,24F,64%,NW,12mph,0mph,30.20in,0.0in,Partly Cloudy
2023-03-09 3:51 AM,35F,24F,64%,NW,12mph,21mph,30.19in,0.0in,Mostly Cloudy
2023-03-09 4:51 AM,35F,23F,61%,NNW,14mph,0mph,30.18in,0.0in,Mostly Cloudy
2023-03-09 5:51 AM,35F,23F,61%,NW,15mph,0mph,30.18in,0.0in,Mostly Cloudy
2023-03-09 6:51 AM,35F,23F,61%,NNW,14mph,22mph,30.17in,0.0in,Fair
2023-03-09 7:51 AM,35F,24F,64%,NW,10mph,0mph,30.17in,0.0in,Fair
2023-03-09 8:51 AM,38F,24F,57%,NNW,13mph,21mph,30.17in,0.0in,Fair
2023-03-09 9:51 AM,42F,25F,51%,NNW,12mph,0mph,30.16in,0.0in,Fair
2023-03-09 10:51 AM,46F,26F,46%,NW,9mph,0mph,30.15in,0.0in,Fair
2023-03-09 11:51 AM,50F,27F,41%,N,15mph,21mph,30.14in,0.0in,Fair
2023-03-09 12:51 PM,50F,26F,39%,NNW,12mph,21mph,30.12in,0.0in,Fair
2023-03-09 1:51 PM,52F,26F,37%,N,15mph,23mph,30.11in,0.0in,Fair
2023-03-09 2:51 PM,53F,26F,35%,N,13mph,29mph,30.09in,0.0in,Fair
2023-03-09 3:51 PM,53F,26F,35%,NNW,20mph,25mph,30.09in,0.0in,Fair
2023-03-09 4:51 PM,52F,26F,37%,N,13mph,22mph,30.09in,0.0in,Fair
2023-03-09 5:51 PM,51F,26F,38%,NNW,13mph,0mph,30.09in,0.0in,Fair
2023-03-09 6:27 PM,48F,28F,46%,NNE,16mph,0mph,30.11in,0.0in,Fair
2023-03-09 6:51 PM,47F,27F,46%,NNE,15mph,0mph,30.12in,0.0in,Fair
2023-03-09 7:51 PM,45F,26F,48%,NNE,12mph,0mph,30.14in,0.0in,Partly Cloudy
2023-03-09 8:51 PM,44F,25F,47%,NW,12mph,0mph,30.15in,0.0in,Partly Cloudy
2023-03-09 9:51 PM,42F,25F,51%,NNW,14mph,23mph,30.17in,0.0in,Partly Cloudy
2023-03-09 10:51 PM,41F,25F,53%,NNW,14mph,25mph,30.18in,0.0in,Fair
2023-03-09 11:51 PM,40F,25F,55%,NNW,12mph,0mph,30.17in,0.0in,Fair
2023-03-09 12:51 AM,38F,25F,60%,N,8mph,0mph,30.15in,0.0in,Fair
2023-03-10 1:51 AM,36F,24F,62%,N,8mph,0mph,30.15in,0.0in,Fair
2023-03-10 2:51 AM,35F,24F,64%,N,9mph,0mph,30.14in,0.0in,Fair
2023-03-10 3:51 AM,35F,24F,64%,N,10mph,0mph,30.13in,0.0in,Fair
2023-03-10 4:51 AM,34F,24F,67%,N,8mph,0mph,30.12in,0.0in,Mostly Cloudy
2023-03-10 5:51 AM,35F,24F,64%,NNE,13mph,0mph,30.10in,0.0in,Mostly Cloudy
2023-03-10 6:51 AM,34F,24F,67%,NNE,10mph,0mph,30.09in,0.0in,Mostly Cloudy
2023-03-10 7:49 AM,36F,25F,65%,NNE,12mph,0mph,30.08in,0.0in,Mostly Cloudy
2023-03-10 7:51 AM,35F,25F,67%,NNE,12mph,0mph,30.08in,0.0in,Mostly Cloudy
2023-03-10 8:51 AM,36F,26F,67%,NNE,9mph,0mph,30.06in,0.0in,Cloudy
2023-03-10 9:51 AM,38F,26F,62%,N,8mph,0mph,30.06in,0.0in,Cloudy
2023-03-10 10:51 AM,40F,27F,60%,NNE,6mph,0mph,30.04in,0.0in,Cloudy
2023-03-10 11:37 AM,44F,28F,53%,CALM,0mph,0mph,30.03in,0.0in,Mostly Cloudy
2023-03-10 11:51 AM,43F,28F,56%,NNE,3mph,0mph,30.02in,0.0in,Mostly Cloudy
2023-03-10 12:51 PM,44F,30F,58%,ESE,5mph,0mph,29.97in,0.0in,Cloudy
2023-03-10 1:51 PM,45F,32F,60%,ESE,3mph,0mph,29.93in,0.0in,Cloudy
2023-03-10 2:51 PM,45F,31F,58%,SE,6mph,0mph,29.89in,0.0in,Cloudy
2023-03-10 3:51 PM,45F,32F,60%,E,6mph,0mph,29.85in,0.0in,Cloudy
2023-03-10 4:51 PM,45F,33F,63%,SE,8mph,0mph,29.82in,0.0in,Light Rain
2023-03-10 5:51 PM,44F,33F,65%,ESE,10mph,0mph,29.79in,0.0in,Light Rain
2023-03-10 6:51 PM,44F,34F,68%,ESE,8mph,0mph,29.77in,0.0in,Light Rain
2023-03-10 7:51 PM,44F,36F,73%,E,9mph,0mph,29.75in,0.0in,Light Rain
2023-03-10 8:19 PM,43F,37F,80%,ESE,7mph,0mph,29.74in,0.0in,Rain
2023-03-10 8:51 PM,43F,38F,82%,ESE,7mph,0mph,29.72in,0.0in,Light Rain
2023-03-10 9:48 PM,43F,37F,81%,SSE,6mph,0mph,29.71in,0.0in,Light Rain
2023-03-10 9:51 PM,43F,38F,82%,SE,6mph,0mph,29.71in,0.0in,Light Rain
2023-03-10 10:35 PM,43F,39F,86%,CALM,0mph,0mph,29.69in,0.1in,Light Rain
2023-03-10 10:51 PM,43F,39F,86%,CALM,0mph,0mph,29.68in,0.1in,Rain
2023-03-10 11:30 PM,43F,39F,86%,NE,6mph,0mph,29.68in,0.1in,Rain
2023-03-10 11:51 PM,43F,40F,89%,CALM,0mph,0mph,29.67in,0.1in,Light Rain
2023-03-10 12:24 AM,43F,41F,93%,CALM,0mph,0mph,29.65in,0.0in,Light Rain
2023-03-10 12:51 AM,43F,40F,89%,NE,5mph,0mph,29.64in,0.0in,Light Rain
2023-03-11 1:18 AM,42F,39F,89%,NNE,9mph,0mph,29.63in,0.0in,Light Rain
2023-03-11 1:43 AM,42F,39F,89%,N,8mph,0mph,29.62in,0.0in,Light Rain
2023-03-11 1:51 AM,42F,39F,89%,N,9mph,0mph,29.62in,0.0in,Light Rain
2023-03-11 2:10 AM,42F,39F,89%,N,12mph,0mph,29.62in,0.0in,Light Rain
2023-03-11 2:51 AM,42F,39F,89%,N,13mph,0mph,29.61in,0.1in,Light Rain
2023-03-11 3:51 AM,42F,39F,89%,N,15mph,0mph,29.59in,0.0in,Light Rain
2023-03-11 4:51 AM,41F,39F,93%,N,14mph,0mph,29.59in,0.0in,Light Rain
2023-03-11 5:51 AM,40F,37F,89%,N,13mph,22mph,29.61in,0.0in,Light Rain
2023-03-11 6:49 AM,37F,34F,87%,N,15mph,0mph,29.63in,0.0in,Wintry Mix
2023-03-11 6:51 AM,37F,34F,89%,N,15mph,0mph,29.63in,0.0in,Wintry Mix
2023-03-11 7:51 AM,36F,33F,89%,N,14mph,0mph,29.66in,0.0in,Wintry Mix
2023-03-11 8:51 AM,36F,33F,89%,N,17mph,0mph,29.68in,0.0in,Wintry Mix
2023-03-11 9:51 AM,36F,33F,89%,N,15mph,0mph,29.71in,0.1in,Wintry Mix
2023-03-11 10:48 AM,37F,36F,93%,N,14mph,0mph,29.73in,0.1in,Light Rain
2023-03-11 10:51 AM,38F,35F,89%,N,15mph,0mph,29.73in,0.1in,Light Rain
2023-03-11 11:51 AM,41F,37F,86%,N,17mph,0mph,29.74in,0.0in,Cloudy
2023-03-11 12:31 PM,43F,35F,74%,N,20mph,0mph,29.75in,0.0in,Cloudy
2023-03-11 12:51 PM,43F,34F,71%,N,16mph,0mph,29.76in,0.0in,Cloudy
2023-03-11 1:51 PM,44F,33F,65%,N,15mph,0mph,29.76in,0.0in,Cloudy
2023-03-11 2:51 PM,44F,32F,63%,N,17mph,0mph,29.77in,0.0in,Cloudy
2023-03-11 3:41 PM,45F,31F,58%,N,18mph,26mph,29.78in,0.0in,Cloudy
2023-03-11 3:51 PM,46F,31F,56%,N,20mph,0mph,29.79in,0.0in,Cloudy
2023-03-11 4:51 PM,45F,30F,56%,NNW,14mph,0mph,29.80in,0.0in,Mostly Cloudy
2023-03-11 5:51 PM,44F,29F,55%,NNE,18mph,26mph,29.83in,0.0in,Mostly Cloudy
2023-03-11 6:51 PM,43F,29F,58%,NNE,14mph,0mph,29.86in,0.0in,Mostly Cloudy
2023-03-11 7:51 PM,43F,28F,56%,N,17mph,0mph,29.89in,0.0in,Mostly Cloudy
2023-03-11 8:51 PM,41F,31F,67%,NW,13mph,23mph,29.91in,0.0in,Mostly Cloudy
2023-03-11 9:51 PM,40F,31F,70%,NW,13mph,21mph,29.94in,0.0in,Mostly Cloudy
2023-03-11 10:51 PM,40F,30F,68%,NW,12mph,24mph,29.95in,0.0in,Mostly Cloudy
2023-03-11 11:51 PM,38F,29F,70%,NW,10mph,21mph,29.97in,0.0in,Mostly Cloudy
2023-03-11 12:51 AM,37F,28F,70%,NW,13mph,0mph,29.97in,0.0in,Partly Cloudy
2023-03-12 1:51 AM,37F,27F,67%,NW,10mph,0mph,29.98in,0.0in,Mostly Cloudy
2023-03-12 3:04 AM,37F,27F,67%,NNW,13mph,0mph,29.98in,0.0in,Mostly Cloudy
2023-03-12 3:28 AM,36F,27F,70%,NNW,9mph,0mph,29.97in,0.0in,Partly Cloudy
2023-03-12 3:51 AM,36F,27F,70%,NNW,8mph,0mph,29.97in,0.0in,Fair
2023-03-13 12:51 AM,43F,35F,74%,ESE,5mph,0mph,29.99in,0.0in,Cloudy
2023-03-13 1:51 AM,43F,35F,74%,ESE,9mph,0mph,29.97in,0.0in,Light Rain
2023-03-13 2:51 AM,42F,35F,76%,ESE,13mph,0mph,29.96in,0.0in,Light Rain
2023-03-13 3:05 AM,42F,35F,76%,ESE,13mph,0mph,29.96in,0.0in,Light Rain
2023-03-13 3:48 AM,41F,37F,87%,ESE,6mph,0mph,29.95in,0.0in,Light Rain
2023-03-13 3:51 AM,41F,37F,86%,ESE,7mph,0mph,29.95in,0.0in,Light Rain
2023-03-13 4:14 AM,40F,37F,89%,E,9mph,0mph,29.94in,0.0in,Light Rain
2023-03-13 4:51 AM,40F,38F,93%,E,7mph,0mph,29.94in,0.0in,Light Rain
2023-03-13 5:51 AM,41F,38F,89%,ENE,9mph,0mph,29.93in,0.0in,Light Rain
2023-03-13 6:51 AM,41F,38F,89%,E,6mph,0mph,29.92in,0.0in,Light Rain
2023-03-13 7:51 AM,42F,38F,85%,ENE,5mph,0mph,29.93in,0.0in,Light Rain
2023-03-13 8:51 AM,42F,38F,85%,ENE,5mph,0mph,29.94in,0.0in,Light Rain
2023-03-13 9:41 AM,42F,39F,89%,NNE,6mph,0mph,29.93in,0.0in,Light Rain
2023-03-13 9:51 AM,42F,40F,92%,NE,6mph,0mph,29.92in,0.0in,Light Rain
2023-03-13 10:51 AM,43F,41F,93%,E,3mph,0mph,29.90in,0.0in,Light Rain
2023-03-13 11:43 AM,44F,41F,89%,E,7mph,0mph,29.89in,0.0in,Light Rain
2023-03-13 11:51 AM,44F,41F,89%,E,9mph,0mph,29.88in,0.0in,Light Rain
2023-03-13 11:56 AM,44F,41F,89%,E,9mph,0mph,29.88in,0.0in,Light Rain
2023-03-13 12:51 PM,45F,41F,86%,E,8mph,0mph,29.87in,0.0in,Light Rain
2023-03-13 1:51 PM,45F,41F,86%,E,7mph,0mph,29.84in,0.0in,Light Rain
2023-03-13 2:51 PM,45F,42F,90%,ENE,5mph,0mph,29.82in,0.0in,Light Rain
2023-03-13 3:19 PM,45F,41F,86%,ENE,6mph,0mph,29.81in,0.0in,Light Rain
2023-03-13 3:38 PM,45F,42F,90%,ENE,6mph,0mph,29.80in,0.0in,Light Rain
2023-03-13 3:51 PM,45F,42F,90%,NNE,8mph,0mph,29.79in,0.0in,Light Rain
2023-03-13 4:03 PM,44F,41F,89%,NNE,9mph,0mph,29.79in,0.0in,Light Rain
2023-03-13 4:24 PM,44F,41F,89%,N,8mph,0mph,29.80in,0.0in,Light Rain
2023-03-13 4:51 PM,44F,41F,89%,NNE,12mph,0mph,29.78in,0.1in,Light Rain
2023-03-13 5:15 PM,43F,41F,93%,NNE,10mph,0mph,29.77in,0.0in,Light Rain
2023-03-13 5:51 PM,43F,40F,89%,NNE,14mph,0mph,29.77in,0.1in,Light Rain
2023-03-13 6:51 PM,42F,39F,89%,NNE,14mph,0mph,29.76in,0.0in,Light Rain
2023-03-13 7:14 PM,42F,39F,89%,NNE,10mph,0mph,29.76in,0.0in,Cloudy
2023-03-13 7:51 PM,43F,40F,89%,NNE,10mph,0mph,29.75in,0.0in,Light Rain
2023-03-13 8:51 PM,43F,40F,89%,NNE,10mph,0mph,29.73in,0.1in,Light Rain
2023-03-13 9:51 PM,43F,40F,89%,NNW,14mph,0mph,29.72in,0.0in,Light Rain
2023-03-13 10:47 PM,43F,39F,87%,NNW,12mph,23mph,29.70in,0.0in,Light Rain
2023-03-13 10:51 PM,43F,39F,86%,NW,12mph,0mph,29.69in,0.0in,Light Rain
2023-03-13 11:08 PM,42F,38F,85%,NNW,14mph,0mph,29.68in,0.0in,Light Rain
2023-03-13 11:51 PM,41F,37F,86%,NW,13mph,0mph,29.66in,0.1in,Rain
2023-03-14 12:51 AM,39F,35F,86%,NW,14mph,0mph,29.63in,0.0in,Light Rain
2023-03-14 1:51 AM,39F,35F,86%,NNW,15mph,0mph,29.61in,0.0in,Light Rain
2023-03-14 2:07 AM,38F,35F,89%,NNW,9mph,0mph,29.61in,0.0in,Light Rain
2023-03-14 2:51 AM,38F,34F,86%,NW,15mph,0mph,29.59in,0.0in,Light Rain
2023-03-14 3:28 AM,38F,34F,86%,WNW,15mph,0mph,29.57in,0.0in,Light Rain
2023-03-14 3:51 AM,38F,35F,89%,W,12mph,20mph,29.57in,0.0in,Light Rain
2023-03-14 4:05 AM,38F,35F,89%,W,13mph,0mph,29.56in,0.0in,Light Rain
2023-03-14 4:51 AM,39F,35F,86%,W,14mph,23mph,29.54in,0.0in,Light Rain
2023-03-14 5:05 AM,39F,35F,86%,W,16mph,0mph,29.54in,0.0in,Light Rain
2023-03-14 5:51 AM,37F,33F,86%,W,15mph,0mph,29.55in,0.0in,Light Rain
2023-03-14 6:15 AM,36F,33F,89%,W,18mph,0mph,29.55in,0.0in,Wintry Mix
2023-03-14 6:51 AM,37F,32F,82%,W,17mph,0mph,29.54in,0.0in,Wintry Mix
2023-03-14 7:51 AM,37F,31F,79%,W,16mph,29mph,29.54in,0.0in,Light Snow
2023-03-14 8:51 AM,36F,31F,82%,W,17mph,31mph,29.54in,0.0in,Light Snow
2023-03-14 9:26 AM,35F,31F,85%,W,23mph,30mph,29.54in,0.0in,Light Snow / Windy
2023-03-14 9:35 AM,35F,31F,85%,W,20mph,30mph,29.53in,0.0in,Light Snow
2023-03-14 9:51 AM,35F,30F,82%,W,20mph,36mph,29.53in,0.0in,Light Snow
2023-03-14 10:35 AM,36F,31F,82%,WNW,24mph,33mph,29.52in,0.0in,Light Snow / Windy
2023-03-14 10:51 AM,36F,31F,82%,W,22mph,32mph,29.52in,0.0in,Light Snow / Windy
2023-03-14 11:51 AM,36F,31F,82%,W,22mph,35mph,29.51in,0.0in,Light Snow / Windy
2023-03-14 12:29 PM,36F,31F,82%,W,23mph,37mph,29.50in,0.0in,Light Snow / Windy
2023-03-14 12:51 PM,36F,30F,79%,W,28mph,38mph,29.50in,0.0in,Light Snow / Windy
2023-03-14 1:09 PM,36F,30F,79%,W,28mph,36mph,29.50in,0.0in,Light Snow / Windy
2023-03-14 1:25 PM,36F,30F,79%,W,29mph,40mph,29.49in,0.0in,Light Snow / Windy
2023-03-14 1:51 PM,36F,30F,79%,W,26mph,37mph,29.49in,0.0in,Light Snow / Windy
2023-03-14 2:51 PM,36F,28F,73%,W,30mph,40mph,29.49in,0.0in,Light Snow / Windy
2023-03-14 3:51 PM,36F,29F,76%,W,22mph,35mph,29.50in,0.0in,Light Snow / Windy
2023-03-14 4:24 PM,35F,29F,78%,WNW,23mph,37mph,29.51in,0.0in,Light Snow / Windy
2023-03-14 4:32 PM,36F,29F,76%,W,23mph,37mph,29.51in,0.0in,Light Snow / Windy
2023-03-14 4:51 PM,35F,28F,76%,W,25mph,36mph,29.52in,0.0in,Light Snow / Windy
2023-03-14 5:51 PM,35F,28F,76%,W,28mph,39mph,29.55in,0.0in,Light Snow / Windy
2023-03-14 6:24 PM,34F,28F,79%,W,25mph,40mph,29.57in,0.0in,Light Snow / Windy
2023-03-14 6:51 PM,34F,29F,82%,WNW,22mph,36mph,29.58in,0.0in,Light Snow / Windy
2023-03-14 7:51 PM,33F,28F,82%,WNW,22mph,33mph,29.60in,0.0in,Light Snow / Windy
2023-03-14 8:20 PM,33F,28F,82%,WNW,23mph,31mph,29.61in,0.0in,Light Snow / Windy
2023-03-14 8:51 PM,33F,27F,78%,WNW,20mph,29mph,29.62in,0.0in,Light Snow
2023-03-14 9:19 PM,34F,27F,75%,WNW,20mph,29mph,29.63in,0.0in,Light Snow
2023-03-14 9:51 PM,35F,26F,70%,WNW,17mph,0mph,29.63in,0.0in,Light Snow
2023-03-14 10:17 PM,35F,25F,67%,WNW,21mph,30mph,29.63in,0.0in,Cloudy / Windy
2023-03-14 10:51 PM,36F,24F,62%,WNW,23mph,38mph,29.63in,0.0in,Cloudy / Windy
2023-03-14 11:51 PM,35F,24F,64%,WNW,25mph,37mph,29.64in,0.0in,Mostly Cloudy / Windy
2023-03-15 12:51 AM,35F,24F,64%,WNW,17mph,31mph,29.64in,0.0in,Mostly Cloudy
2023-03-15 1:51 AM,36F,23F,59%,WNW,22mph,30mph,29.65in,0.0in,Mostly Cloudy / Windy
2023-03-15 2:51 AM,36F,23F,59%,WNW,21mph,30mph,29.66in,0.0in,Mostly Cloudy / Windy
2023-03-15 3:51 AM,36F,23F,59%,WNW,18mph,30mph,29.67in,0.0in,Mostly Cloudy
2023-03-15 4:51 AM,36F,22F,57%,WNW,21mph,30mph,29.69in,0.0in,Mostly Cloudy / Windy
2023-03-15 5:51 AM,36F,22F,57%,NW,20mph,31mph,29.72in,0.0in,Mostly Cloudy
2023-03-15 6:51 AM,35F,21F,57%,WNW,17mph,39mph,29.74in,0.0in,Mostly Cloudy
2023-03-15 7:51 AM,35F,21F,57%,WNW,23mph,35mph,29.76in,0.0in,Mostly Cloudy / Windy
2023-03-15 8:51 AM,35F,20F,54%,NW,26mph,40mph,29.78in,0.0in,Mostly Cloudy / Windy
2023-03-15 9:51 AM,37F,21F,52%,WNW,20mph,30mph,29.81in,0.0in,Mostly Cloudy
2023-03-15 10:51 AM,40F,22F,49%,NW,28mph,40mph,29.81in,0.0in,Mostly Cloudy / Windy
2023-03-15 11:51 AM,42F,21F,43%,NW,26mph,39mph,29.83in,0.0in,Mostly Cloudy / Windy
2023-03-15 12:51 PM,44F,22F,42%,NW,22mph,37mph,29.83in,0.0in,Mostly Cloudy / Windy
2023-03-15 1:51 PM,45F,20F,37%,NW,32mph,45mph,29.81in,0.0in,Partly Cloudy / Windy
2023-03-15 2:51 PM,47F,21F,36%,NW,30mph,38mph,29.82in,0.0in,Partly Cloudy / Windy
2023-03-15 3:51 PM,48F,20F,33%,NW,33mph,47mph,29.82in,0.0in,Partly Cloudy / Windy
2023-03-15 4:51 PM,47F,19F,33%,NNW,32mph,43mph,29.84in,0.0in,Fair / Windy
2023-03-15 5:51 PM,47F,20F,34%,NW,21mph,37mph,29.86in,0.0in,Fair / Windy
2023-03-15 6:51 PM,45F,18F,34%,NW,22mph,33mph,29.88in,0.0in,Fair / Windy
2023-03-15 7:51 PM,43F,14F,31%,WNW,18mph,26mph,29.91in,0.0in,Fair
2023-03-15 8:51 PM,41F,12F,31%,NW,15mph,37mph,29.95in,0.0in,Fair
2023-03-15 9:51 PM,40F,12F,32%,NW,16mph,31mph,29.98in,0.0in,Fair
2023-03-15 10:51 PM,38F,10F,32%,NW,18mph,28mph,29.99in,0.0in,Fair
2023-03-15 11:51 PM,38F,8F,29%,W,7mph,0mph,30.00in,0.0in,Fair
2023-03-16 12:51 AM,37F,8F,30%,WNW,12mph,0mph,30.02in,0.0in,Fair
2023-03-16 1:51 AM,37F,9F,31%,NW,8mph,0mph,30.03in,0.0in,Fair
2023-03-16 2:51 AM,36F,9F,33%,WNW,13mph,0mph,30.03in,0.0in,Fair
2023-03-16 3:53 AM,35F,9F,34%,NW,9mph,0mph,30.02in,0.0in,Fair
2023-03-16 3:56 AM,35F,9F,34%,WNW,9mph,0mph,30.02in,0.0in,Fair
2023-03-16 4:51 AM,35F,9F,34%,W,9mph,0mph,30.03in,0.0in,Fair
2023-03-16 5:51 AM,35F,9F,34%,W,6mph,0mph,30.05in,0.0in,Fair
2023-03-16 6:51 AM,34F,8F,34%,WSW,7mph,0mph,30.07in,0.0in,Partly Cloudy
2023-03-16 7:51 AM,35F,8F,33%,WSW,5mph,0mph,30.07in,0.0in,Mostly Cloudy
2023-03-16 8:51 AM,37F,9F,31%,WSW,7mph,0mph,30.08in,0.0in,Mostly Cloudy
2023-03-16 9:51 AM,40F,8F,27%,W,6mph,0mph,30.06in,0.0in,Cloudy
2023-03-16 10:51 AM,43F,11F,27%,WNW,7mph,0mph,30.05in,0.0in,Mostly Cloudy
2023-03-16 11:51 AM,48F,14F,26%,WNW,14mph,0mph,30.04in,0.0in,Mostly Cloudy
2023-03-16 12:51 PM,53F,15F,22%,W,13mph,0mph,30.01in,0.0in,Partly Cloudy
2023-03-16 1:51 PM,55F,15F,21%,W,8mph,0mph,29.99in,0.0in,Fair
2023-03-16 2:51 PM,59F,18F,20%,WNW,15mph,21mph,29.95in,0.0in,Fair
2023-03-16 3:51 PM,59F,20F,22%,W,8mph,0mph,29.92in,0.0in,Partly Cloudy
2023-03-16 4:51 PM,61F,20F,21%,W,12mph,17mph,29.90in,0.0in,Partly Cloudy
2023-03-16 5:51 PM,61F,21F,21%,W,13mph,0mph,29.90in,0.0in,Partly Cloudy
2023-03-16 6:51 PM,59F,17F,20%,W,12mph,0mph,29.90in,0.0in,Partly Cloudy
2023-03-16 7:51 PM,53F,20F,27%,SW,7mph,0mph,29.91in,0.0in,Partly Cloudy
2023-03-16 8:51 PM,53F,21F,29%,SW,7mph,0mph,29.92in,0.0in,Partly Cloudy
2023-03-16 9:51 PM,52F,21F,30%,S,5mph,0mph,29.91in,0.0in,Partly Cloudy
2023-03-16 10:51 PM,51F,21F,31%,SSW,7mph,0mph,29.91in,0.0in,Partly Cloudy
2023-03-16 11:51 PM,51F,20F,29%,SW,10mph,0mph,29.90in,0.0in,Mostly Cloudy
2023-03-17 12:51 AM,48F,21F,34%,SSW,7mph,0mph,29.89in,0.0in,Mostly Cloudy
2023-03-17 1:51 AM,48F,20F,33%,S,5mph,0mph,29.87in,0.0in,Mostly Cloudy
2023-03-17 2:51 AM,48F,21F,34%,S,3mph,0mph,29.85in,0.0in,Mostly Cloudy
2023-03-17 3:51 AM,46F,22F,39%,SSE,5mph,0mph,29.82in,0.0in,Mostly Cloudy
2023-03-17 4:51 AM,46F,22F,39%,SSE,5mph,0mph,29.80in,0.0in,Mostly Cloudy
2023-03-17 5:51 AM,46F,23F,40%,S,6mph,0mph,29.82in,0.0in,Mostly Cloudy
2023-03-17 6:51 AM,45F,24F,44%,S,5mph,0mph,29.80in,0.0in,Mostly Cloudy
2023-03-17 7:51 AM,46F,25F,44%,S,6mph,0mph,29.80in,0.0in,Mostly Cloudy
2023-03-17 8:51 AM,46F,28F,50%,SSE,5mph,0mph,29.80in,0.0in,Light Rain
2023-03-17 9:51 AM,50F,28F,43%,SW,5mph,0mph,29.77in,0.0in,Mostly Cloudy
2023-03-17 10:51 AM,53F,27F,37%,VAR,7mph,0mph,29.73in,0.0in,Mostly Cloudy
2023-03-17 11:51 AM,56F,27F,33%,VAR,3mph,0mph,29.70in,0.0in,Mostly Cloudy
2023-03-17 12:51 PM,59F,28F,31%,VAR,5mph,0mph,29.67in,0.0in,Cloudy
2023-03-17 1:51 PM,56F,29F,36%,SSE,10mph,0mph,29.64in,0.0in,Cloudy
2023-03-17 2:51 PM,55F,33F,43%,VAR,6mph,0mph,29.60in,0.0in,Cloudy
2023-03-17 3:51 PM,56F,33F,42%,VAR,5mph,0mph,29.60in,0.0in,Cloudy
2023-03-17 4:51 PM,59F,34F,39%,E,3mph,0mph,29.57in,0.0in,Cloudy
2023-03-17 5:51 PM,59F,35F,41%,SSW,5mph,0mph,29.55in,0.0in,Cloudy
2023-03-17 6:51 PM,60F,38F,44%,SW,18mph,25mph,29.56in,0.0in,Cloudy
2023-03-17 7:51 PM,58F,38F,47%,SW,10mph,0mph,29.56in,0.0in,Cloudy
2023-03-17 8:51 PM,57F,38F,49%,SSW,12mph,0mph,29.58in,0.0in,Cloudy
2023-03-17 9:51 PM,57F,39F,51%,SSW,12mph,0mph,29.58in,0.0in,Cloudy
2023-03-17 10:51 PM,57F,40F,53%,SSW,8mph,0mph,29.58in,0.0in,Cloudy
2023-03-17 11:51 PM,56F,42F,60%,SW,5mph,0mph,29.58in,0.0in,Cloudy
2023-03-18 12:51 AM,56F,43F,62%,W,7mph,0mph,29.59in,0.0in,Light Rain
2023-03-18 1:51 AM,54F,45F,72%,W,9mph,0mph,29.59in,0.0in,Light Rain
2023-03-18 2:51 AM,54F,45F,72%,W,10mph,0mph,29.59in,0.0in,Cloudy
2023-03-18 3:01 AM,54F,45F,72%,W,9mph,0mph,29.59in,0.0in,Cloudy
2023-03-18 3:51 AM,50F,40F,68%,NW,24mph,29mph,29.60in,0.0in,Cloudy / Windy
2023-03-18 4:13 AM,49F,38F,66%,NW,14mph,0mph,29.62in,0.0in,Cloudy
2023-03-18 4:51 AM,48F,35F,61%,NW,13mph,0mph,29.63in,0.0in,Cloudy
2023-03-18 5:51 AM,46F,34F,63%,NW,12mph,0mph,29.67in,0.0in,Cloudy
2023-03-18 6:51 AM,45F,27F,49%,NNW,21mph,28mph,29.70in,0.0in,Mostly Cloudy / Windy
2023-03-18 7:51 AM,44F,25F,47%,NW,15mph,31mph,29.70in,0.0in,Cloudy
2023-03-18 8:51 AM,45F,25F,46%,WNW,15mph,0mph,29.73in,0.0in,Cloudy
2023-03-18 9:51 AM,47F,25F,42%,NNW,15mph,0mph,29.73in,0.0in,Mostly Cloudy
2023-03-18 10:51 AM,48F,25F,41%,NNW,20mph,0mph,29.72in,0.0in,Mostly Cloudy
2023-03-18 11:51 AM,50F,24F,36%,NNW,13mph,0mph,29.72in,0.0in,Partly Cloudy
2023-03-18 12:51 PM,52F,23F,32%,NNW,13mph,21mph,29.71in,0.0in,Mostly Cloudy
2023-03-18 1:51 PM,54F,22F,29%,WNW,9mph,18mph,29.70in,0.0in,Mostly Cloudy
2023-03-18 2:51 PM,54F,20F,26%,WNW,10mph,23mph,29.66in,0.0in,Mostly Cloudy
2023-03-18 3:51 PM,55F,20F,25%,WNW,12mph,20mph,29.65in,0.0in,Mostly Cloudy
2023-03-18 4:51 PM,54F,17F,23%,WSW,14mph,0mph,29.65in,0.0in,Mostly Cloudy
2023-03-18 5:51 PM,53F,16F,23%,WSW,23mph,29mph,29.68in,0.0in,Mostly Cloudy / Windy
2023-03-18 6:51 PM,51F,14F,23%,W,18mph,29mph,29.71in,0.0in,Mostly Cloudy
2023-03-18 7:51 PM,48F,13F,24%,W,16mph,29mph,29.74in,0.0in,Partly Cloudy
2023-03-18 8:51 PM,46F,14F,28%,W,10mph,0mph,29.75in,0.0in,Partly Cloudy
