Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precipitation,Condition
2022-03-06 8:51 PM,67F,56F,68%,SW,20mph,29mph,29.88in,0.0in,Mostly Cloudy
2022-03-06 9:51 PM,67F,55F,66%,SW,15mph,23mph,29.90in,0.0in,Cloudy
2022-03-06 10:51 PM,66F,54F,65%,SW,14mph,0mph,29.90in,0.0in,Cloudy
2022-03-06 11:51 PM,65F,53F,65%,SW,13mph,0mph,29.89in,0.0in,Cloudy
2022-03-06 12:51 AM,66F,53F,63%,WSW,16mph,0mph,29.89in,0.0in,Cloudy
2022-03-07 1:51 AM,65F,51F,61%,WSW,17mph,0mph,29.87in,0.0in,Cloudy
2022-03-07 2:51 AM,63F,50F,63%,SW,9mph,0mph,29.87in,0.0in,Cloudy
2022-03-07 3:51 AM,62F,50F,65%,S,6mph,0mph,29.88in,0.0in,Cloudy
2022-03-07 4:51 AM,59F,50F,72%,SSW,8mph,0mph,29.87in,0.0in,Cloudy
2022-03-07 5:51 AM,58F,52F,81%,SSW,6mph,0mph,29.87in,0.0in,Cloudy
2022-03-07 6:51 AM,59F,52F,78%,WSW,5mph,0mph,29.87in,0.0in,Cloudy
2022-03-07 7:51 AM,59F,53F,81%,SW,7mph,0mph,29.86in,0.0in,Mostly Cloudy
2022-03-07 8:51 AM,61F,53F,75%,CALM,0mph,0mph,29.85in,0.0in,Mostly Cloudy
2022-03-07 9:51 AM,66F,52F,60%,S,12mph,0mph,29.84in,0.0in,Mostly Cloudy
2022-03-07 10:51 AM,67F,53F,61%,S,10mph,0mph,29.78in,0.0in,Mostly Cloudy
2022-03-07 11:51 AM,71F,54F,55%,SW,16mph,25mph,29.75in,0.0in,Cloudy
2022-03-07 12:51 PM,75F,54F,48%,SSW,25mph,36mph,29.68in,0.0in,Cloudy / Windy
2022-03-07 1:51 PM,74F,54F,50%,SW,23mph,35mph,29.64in,0.0in,Cloudy / Windy
2022-03-07 2:51 PM,74F,54F,50%,SW,28mph,40mph,29.61in,0.0in,Cloudy / Windy
2022-03-07 3:51 PM,74F,55F,52%,SW,28mph,39mph,29.59in,0.0in,Cloudy / Windy
2022-03-07 4:51 PM,74F,55F,52%,SW,22mph,37mph,29.58in,0.0in,Cloudy / Windy
2022-03-07 5:51 PM,69F,59F,70%,WSW,12mph,0mph,29.56in,0.0in,Light Rain
2022-03-07 6:51 PM,70F,57F,63%,SSW,21mph,33mph,29.53in,0.0in,Cloudy / Windy
2022-03-07 7:51 PM,70F,57F,63%,SSW,17mph,25mph,29.50in,0.0in,Cloudy
2022-03-07 8:51 PM,72F,56F,57%,SSW,18mph,37mph,29.45in,0.0in,Cloudy
2022-03-07 9:51 PM,72F,55F,55%,SW,36mph,49mph,29.44in,0.0in,Cloudy / Windy
2022-03-07 10:23 PM,66F,57F,73%,W,31mph,55mph,29.51in,0.0in,Heavy Rain / Windy
2022-03-07 10:29 PM,63F,55F,75%,W,31mph,60mph,29.52in,0.0in,Light Rain / Windy
2022-03-07 10:51 PM,62F,49F,62%,W,26mph,44mph,29.54in,0.0in,Cloudy / Windy
2022-03-07 11:51 PM,59F,39F,48%,W,25mph,36mph,29.60in,0.0in,Cloudy / Windy
2022-03-07 12:51 AM,52F,35F,53%,NW,23mph,41mph,29.67in,0.0in,Mostly Cloudy / Windy
2022-03-08 1:51 AM,47F,30F,52%,NW,15mph,28mph,29.74in,0.0in,Mostly Cloudy
2022-03-08 2:51 AM,46F,27F,47%,NW,28mph,40mph,29.78in,0.0in,Mostly Cloudy / Windy
2022-03-08 3:51 AM,45F,26F,48%,WNW,17mph,30mph,29.81in,0.0in,Mostly Cloudy
2022-03-08 4:09 AM,44F,25F,47%,NW,22mph,35mph,29.83in,0.0in,Mostly Cloudy / Windy
2022-03-08 4:51 AM,43F,24F,47%,WNW,17mph,26mph,29.86in,0.0in,Mostly Cloudy
2022-03-08 5:51 AM,41F,20F,43%,WNW,30mph,44mph,29.91in,0.0in,Mostly Cloudy / Windy
2022-03-08 6:51 AM,40F,21F,47%,WNW,29mph,35mph,29.96in,0.0in,Mostly Cloudy / Windy
2022-03-08 7:51 AM,40F,19F,43%,WNW,26mph,33mph,30.01in,0.0in,Mostly Cloudy / Windy
2022-03-08 8:51 AM,40F,19F,43%,NW,24mph,32mph,30.04in,0.0in,Mostly Cloudy / Windy
2022-03-08 9:51 AM,42F,19F,40%,NW,25mph,35mph,30.06in,0.0in,Mostly Cloudy / Windy
2022-03-08 10:51 AM,43F,14F,31%,NW,25mph,40mph,30.08in,0.0in,Mostly Cloudy / Windy
2022-03-08 11:51 AM,45F,13F,27%,NW,18mph,35mph,30.09in,0.0in,Mostly Cloudy
2022-03-08 12:51 PM,46F,14F,28%,WNW,22mph,35mph,30.09in,0.0in,Mostly Cloudy / Windy
2022-03-08 1:51 PM,47F,15F,28%,WNW,21mph,26mph,30.09in,0.0in,Mostly Cloudy / Windy
2022-03-08 2:51 PM,48F,16F,28%,NNW,15mph,25mph,30.10in,0.0in,Mostly Cloudy
2022-03-08 3:51 PM,47F,16F,29%,WNW,17mph,25mph,30.11in,0.0in,Mostly Cloudy
2022-03-08 4:51 PM,47F,15F,28%,NW,12mph,20mph,30.11in,0.0in,Mostly Cloudy
2022-03-08 5:51 PM,46F,15F,29%,NW,10mph,0mph,30.12in,0.0in,Mostly Cloudy
2022-03-08 6:51 PM,45F,14F,29%,NW,8mph,0mph,30.12in,0.0in,Mostly Cloudy
2022-03-08 7:51 PM,44F,14F,30%,N,9mph,0mph,30.14in,0.0in,Mostly Cloudy
2022-03-08 8:51 PM,42F,15F,34%,N,6mph,0mph,30.15in,0.0in,Mostly Cloudy
2022-03-08 9:51 PM,41F,18F,40%,NNE,8mph,0mph,30.16in,0.0in,Mostly Cloudy
2022-03-08 10:51 PM,40F,18F,41%,NNE,6mph,0mph,30.19in,0.0in,Cloudy
2022-03-08 11:51 PM,41F,18F,40%,NE,6mph,0mph,30.19in,0.0in,Cloudy
2022-03-08 12:51 AM,40F,18F,41%,NNE,5mph,0mph,30.18in,0.0in,Cloudy
2022-03-09 1:51 AM,41F,20F,43%,E,5mph,0mph,30.18in,0.0in,Cloudy
2022-03-09 2:51 AM,42F,21F,43%,ESE,5mph,0mph,30.18in,0.0in,Cloudy
2022-03-09 3:51 AM,42F,21F,43%,E,7mph,0mph,30.14in,0.0in,Cloudy
2022-03-09 4:51 AM,42F,27F,55%,E,7mph,0mph,30.12in,0.0in,Cloudy
2022-03-09 5:51 AM,41F,27F,57%,E,5mph,0mph,30.10in,0.0in,Cloudy
2022-03-09 6:51 AM,41F,30F,65%,SSE,9mph,0mph,30.10in,0.0in,Light Rain
2022-03-09 7:51 AM,38F,31F,76%,SE,6mph,0mph,30.10in,0.0in,Light Rain
2022-03-09 8:12 AM,38F,29F,70%,E,7mph,0mph,30.09in,0.0in,Light Rain
2022-03-09 8:33 AM,38F,27F,65%,E,9mph,0mph,30.09in,0.0in,Light Rain
2022-03-09 8:51 AM,38F,29F,70%,E,6mph,0mph,30.09in,0.0in,Cloudy
2022-03-09 9:51 AM,39F,25F,57%,E,8mph,0mph,30.07in,0.0in,Light Rain
2022-03-09 10:44 AM,39F,29F,67%,E,12mph,17mph,30.05in,0.0in,Light Rain
2022-03-09 10:51 AM,38F,28F,68%,ESE,9mph,17mph,30.05in,0.0in,Rain
2022-03-09 11:40 AM,37F,30F,76%,SE,10mph,0mph,30.02in,0.1in,Light Rain
2022-03-09 11:51 AM,37F,30F,76%,SE,8mph,0mph,30.01in,0.1in,Rain
2022-03-09 11:54 AM,37F,30F,76%,SE,10mph,0mph,30.01in,0.0in,Heavy Rain
2022-03-09 12:00 PM,36F,30F,79%,SE,7mph,0mph,30.02in,0.0in,Heavy Rain
2022-03-09 12:22 PM,36F,28F,73%,E,10mph,0mph,29.98in,0.1in,Wintry Mix
2022-03-09 12:51 PM,36F,25F,64%,ENE,7mph,0mph,29.95in,0.1in,Wintry Mix
2022-03-09 1:51 PM,35F,29F,78%,NE,10mph,0mph,29.92in,0.1in,Wintry Mix
2022-03-09 2:01 PM,34F,30F,85%,N,10mph,0mph,29.92in,0.0in,Wintry Mix
2022-03-09 2:18 PM,34F,30F,85%,NNE,10mph,0mph,29.91in,0.0in,Wintry Mix
2022-03-09 2:36 PM,33F,21F,61%,N,13mph,0mph,29.90in,0.1in,Snow and Sleet
2022-03-09 2:51 PM,33F,29F,85%,N,14mph,0mph,29.90in,0.1in,Snow and Sleet
2022-03-09 3:43 PM,33F,29F,85%,NNE,10mph,0mph,29.89in,0.1in,Wintry Mix
2022-03-09 3:51 PM,33F,24F,70%,NNE,10mph,0mph,29.89in,0.1in,Wintry Mix
2022-03-09 4:24 PM,34F,30F,85%,NNE,12mph,0mph,29.89in,0.0in,Light Rain
2022-03-09 4:27 PM,34F,29F,82%,NNE,10mph,0mph,29.89in,0.0in,Light Rain
2022-03-09 4:38 PM,34F,24F,67%,NNE,9mph,0mph,29.89in,0.1in,Wintry Mix
2022-03-09 4:51 PM,34F,26F,73%,N,9mph,0mph,29.88in,0.1in,Wintry Mix
2022-03-09 5:04 PM,33F,29F,85%,NNE,9mph,0mph,29.88in,0.0in,Wintry Mix
2022-03-09 5:51 PM,34F,31F,89%,N,9mph,0mph,29.90in,0.0in,Wintry Mix
2022-03-09 6:39 PM,34F,31F,89%,N,9mph,0mph,29.92in,0.0in,Light Snow
2022-03-09 6:51 PM,34F,31F,89%,N,12mph,0mph,29.93in,0.0in,Snow and Sleet
2022-03-09 7:34 PM,34F,31F,89%,N,14mph,0mph,29.92in,0.0in,Wintry Mix
2022-03-09 7:51 PM,35F,32F,89%,N,12mph,0mph,29.93in,0.0in,Light Rain
2022-03-09 8:51 PM,35F,31F,85%,NNE,10mph,0mph,29.96in,0.0in,Cloudy
2022-03-09 9:51 PM,36F,32F,86%,N,10mph,0mph,29.98in,0.0in,Cloudy
2022-03-09 10:51 PM,36F,31F,82%,N,8mph,0mph,30.00in,0.0in,Cloudy
2022-03-09 11:37 PM,36F,31F,82%,VAR,7mph,0mph,30.02in,0.0in,Cloudy
2022-03-09 11:51 PM,36F,31F,82%,N,7mph,0mph,30.03in,0.0in,Cloudy
2022-03-09 12:51 AM,36F,31F,82%,N,6mph,0mph,30.04in,0.0in,Mostly Cloudy
2022-03-10 1:51 AM,34F,31F,89%,NNE,5mph,0mph,30.06in,0.0in,Partly Cloudy
2022-03-10 2:51 AM,33F,30F,89%,CALM,0mph,0mph,30.06in,0.0in,Partly Cloudy
2022-03-10 3:51 AM,34F,30F,85%,CALM,0mph,0mph,30.07in,0.0in,Mostly Cloudy
2022-03-10 4:51 AM,34F,30F,85%,NW,3mph,0mph,30.08in,0.0in,Partly Cloudy
2022-03-10 5:51 AM,34F,30F,85%,W,3mph,0mph,30.10in,0.0in,Partly Cloudy
2022-03-10 6:51 AM,33F,30F,89%,CALM,0mph,0mph,30.14in,0.0in,Mostly Cloudy
2022-03-10 7:51 AM,33F,31F,92%,NNW,6mph,0mph,30.19in,0.0in,Mostly Cloudy
2022-03-10 8:47 AM,32F,30F,93%,NNE,6mph,0mph,30.20in,0.0in,Fog
2022-03-10 8:51 AM,32F,30F,92%,NNE,6mph,0mph,30.20in,0.0in,Fog
2022-03-10 9:08 AM,32F,31F,96%,NNE,7mph,0mph,30.19in,0.0in,Fog
2022-03-10 9:11 AM,32F,31F,96%,NNE,6mph,0mph,30.19in,0.0in,Fog
2022-03-10 9:30 AM,32F,31F,96%,NNE,6mph,0mph,30.20in,0.0in,Fog
2022-03-10 9:51 AM,33F,30F,89%,NNE,5mph,0mph,30.20in,0.0in,Fog
2022-03-10 10:04 AM,33F,29F,85%,NNE,6mph,0mph,30.21in,0.0in,Fog
2022-03-10 10:23 AM,34F,30F,85%,NNE,7mph,0mph,30.20in,0.0in,Fog
2022-03-10 10:47 AM,37F,30F,75%,NNE,5mph,0mph,30.20in,0.0in,Haze
2022-03-10 10:51 AM,38F,31F,76%,NNE,3mph,0mph,30.21in,0.0in,Mostly Cloudy
2022-03-10 11:51 AM,43F,32F,65%,VAR,3mph,0mph,30.19in,0.0in,Mostly Cloudy
2022-03-10 12:51 PM,45F,31F,58%,NNE,5mph,0mph,30.15in,0.0in,Mostly Cloudy
2022-03-10 1:51 PM,48F,31F,52%,ENE,6mph,0mph,30.13in,0.0in,Mostly Cloudy
2022-03-10 2:51 PM,49F,27F,43%,ESE,7mph,0mph,30.11in,0.0in,Mostly Cloudy
2022-03-10 3:51 PM,49F,23F,36%,VAR,6mph,0mph,30.11in,0.0in,Mostly Cloudy
2022-03-10 4:51 PM,49F,28F,44%,S,7mph,0mph,30.10in,0.0in,Cloudy
2022-03-10 5:51 PM,48F,29F,48%,S,6mph,0mph,30.09in,0.0in,Cloudy
2022-03-10 6:51 PM,47F,28F,48%,SE,7mph,0mph,30.10in,0.0in,Mostly Cloudy
2022-03-10 7:51 PM,44F,29F,55%,SSE,3mph,0mph,30.12in,0.0in,Mostly Cloudy
2022-03-10 8:51 PM,43F,30F,60%,CALM,0mph,0mph,30.12in,0.0in,Mostly Cloudy
2022-03-10 9:51 PM,42F,29F,60%,CALM,0mph,0mph,30.13in,0.0in,Fair
2022-03-10 10:51 PM,42F,30F,62%,SSE,3mph,0mph,30.13in,0.0in,Fair
2022-03-10 11:51 PM,40F,29F,65%,SSW,5mph,0mph,30.13in,0.0in,Mostly Cloudy
2022-03-10 12:51 AM,38F,24F,57%,WSW,5mph,0mph,30.11in,0.0in,Mostly Cloudy
2022-03-11 1:51 AM,39F,25F,57%,SSW,3mph,0mph,30.10in,0.0in,Partly Cloudy
2022-03-11 2:51 AM,36F,26F,67%,WSW,3mph,0mph,30.10in,0.0in,Partly Cloudy
2022-03-11 3:51 AM,39F,27F,62%,CALM,0mph,0mph,30.09in,0.0in,Partly Cloudy
2022-03-11 4:51 AM,37F,26F,65%,CALM,0mph,0mph,30.10in,0.0in,Fair
2022-03-11 5:51 AM,37F,25F,62%,CALM,0mph,0mph,30.09in,0.0in,Partly Cloudy
2022-03-11 6:51 AM,36F,26F,67%,CALM,0mph,0mph,30.10in,0.0in,Partly Cloudy
2022-03-11 7:51 AM,37F,29F,73%,SSE,3mph,0mph,30.10in,0.0in,Mostly Cloudy
2022-03-11 8:51 AM,41F,29F,62%,CALM,0mph,0mph,30.10in,0.0in,Mostly Cloudy
2022-03-11 9:51 AM,45F,30F,56%,SW,3mph,0mph,30.11in,0.0in,Mostly Cloudy
2022-03-11 10:51 AM,48F,29F,48%,VAR,3mph,0mph,30.11in,0.0in,Mostly Cloudy
2022-03-11 11:51 AM,50F,28F,43%,S,5mph,0mph,30.08in,0.0in,Partly Cloudy
2022-03-11 12:51 PM,52F,27F,38%,S,9mph,0mph,30.07in,0.0in,Partly Cloudy
2022-03-11 1:51 PM,53F,26F,35%,S,9mph,0mph,30.04in,0.0in,Mostly Cloudy
2022-03-11 2:51 PM,53F,24F,32%,ESE,12mph,0mph,30.00in,0.0in,Mostly Cloudy
2022-03-11 3:51 PM,50F,22F,33%,SSE,14mph,17mph,29.96in,0.0in,Mostly Cloudy
2022-03-11 4:51 PM,48F,27F,44%,SE,10mph,0mph,29.95in,0.0in,Mostly Cloudy
2022-03-11 5:51 PM,46F,30F,54%,SE,9mph,18mph,29.94in,0.0in,Partly Cloudy
2022-03-11 6:51 PM,45F,31F,58%,SE,7mph,0mph,29.93in,0.0in,Mostly Cloudy
2022-03-11 7:51 PM,44F,31F,60%,SE,7mph,0mph,29.92in,0.0in,Mostly Cloudy
2022-03-11 8:51 PM,44F,31F,60%,SE,6mph,0mph,29.89in,0.0in,Partly Cloudy
2022-03-11 9:19 PM,44F,33F,65%,SSE,7mph,0mph,29.90in,0.0in,Mostly Cloudy
2022-03-11 9:51 PM,44F,35F,71%,SSE,5mph,0mph,29.88in,0.0in,Mostly Cloudy
2022-03-11 10:39 PM,44F,37F,76%,SE,3mph,0mph,29.86in,0.0in,Mostly Cloudy
2022-03-11 10:51 PM,44F,38F,79%,ESE,3mph,0mph,29.85in,0.0in,Mostly Cloudy
2022-03-11 11:08 PM,44F,39F,82%,CALM,0mph,0mph,29.84in,0.0in,Cloudy
2022-03-11 11:51 PM,44F,40F,85%,SSE,6mph,0mph,29.81in,0.0in,Mostly Cloudy
2022-03-11 12:51 AM,45F,41F,86%,SSE,7mph,0mph,29.76in,0.0in,Cloudy
2022-03-12 1:51 AM,44F,41F,89%,S,6mph,0mph,29.74in,0.0in,Cloudy
2022-03-12 2:51 AM,44F,42F,93%,S,3mph,0mph,29.70in,0.0in,Light Drizzle
2022-03-12 3:48 AM,45F,43F,93%,SSE,3mph,0mph,29.63in,0.0in,Cloudy
2022-03-12 3:51 AM,45F,43F,93%,SSE,3mph,0mph,29.63in,0.0in,Cloudy
2022-03-12 4:51 AM,45F,43F,93%,E,3mph,0mph,29.54in,0.0in,Light Drizzle
2022-03-12 5:51 AM,45F,44F,97%,ESE,3mph,0mph,29.51in,0.0in,Light Rain
2022-03-12 6:15 AM,45F,44F,97%,CALM,0mph,0mph,29.51in,0.0in,Light Rain
2022-03-12 6:51 AM,45F,44F,97%,CALM,0mph,0mph,29.47in,0.0in,Light Rain
2022-03-12 7:47 AM,46F,45F,93%,CALM,0mph,0mph,29.42in,0.0in,Light Rain
2022-03-12 7:51 AM,46F,45F,96%,CALM,0mph,0mph,29.42in,0.0in,Light Rain
2022-03-12 8:51 AM,45F,45F,100%,NE,5mph,0mph,29.36in,0.0in,Light Rain
2022-03-12 9:33 AM,46F,45F,96%,NW,12mph,0mph,29.36in,0.1in,Rain
2022-03-12 9:51 AM,45F,44F,97%,NW,15mph,0mph,29.33in,0.1in,Light Rain
2022-03-12 10:02 AM,45F,44F,97%,NW,14mph,0mph,29.34in,0.0in,Light Rain
2022-03-12 10:16 AM,44F,43F,96%,WNW,25mph,31mph,29.36in,0.0in,Light Rain / Windy
2022-03-12 10:51 AM,38F,34F,86%,NW,25mph,38mph,29.36in,0.0in,Wintry Mix / Windy
2022-03-12 11:13 AM,35F,32F,89%,NNW,26mph,40mph,29.33in,0.0in,Wintry Mix / Windy
2022-03-12 11:47 AM,34F,30F,87%,N,20mph,29mph,29.31in,0.0in,Wintry Mix
2022-03-12 11:51 AM,34F,31F,89%,NNW,22mph,0mph,29.30in,0.1in,Wintry Mix / Windy
2022-03-12 12:05 PM,33F,31F,92%,N,29mph,35mph,29.28in,0.0in,Snow and Sleet / Windy
2022-03-12 12:15 PM,33F,31F,92%,NNW,23mph,36mph,29.27in,0.0in,Light Snow / Windy
2022-03-12 12:25 PM,33F,31F,92%,NNW,20mph,33mph,29.28in,0.0in,Snow and Sleet
2022-03-12 12:29 PM,33F,31F,92%,NNW,25mph,33mph,29.29in,0.1in,Snow and Sleet / Windy
2022-03-12 12:51 PM,33F,31F,92%,NNW,22mph,32mph,29.29in,0.1in,Wintry Mix / Windy
2022-03-12 1:22 PM,32F,30F,92%,NW,23mph,28mph,29.27in,0.0in,Light Snow and Sleet / Windy
2022-03-12 1:51 PM,32F,30F,92%,NNW,28mph,44mph,29.25in,0.0in,Light Snow / Windy
2022-03-12 2:11 PM,31F,29F,92%,NNW,26mph,40mph,29.27in,0.0in,Light Snow / Windy
2022-03-12 2:39 PM,31F,28F,89%,NW,29mph,41mph,29.27in,0.0in,Light Snow / Windy
2022-03-12 2:51 PM,32F,27F,82%,NW,24mph,36mph,29.28in,0.0in,Light Snow / Windy
2022-03-12 3:51 PM,33F,26F,75%,NW,26mph,36mph,29.28in,0.0in,Cloudy / Windy
2022-03-12 4:51 PM,29F,15F,56%,NW,22mph,46mph,29.34in,0.0in,Light Snow / Windy
2022-03-12 5:19 PM,26F,15F,63%,NW,23mph,36mph,29.39in,0.0in,Light Snow / Windy
2022-03-12 5:27 PM,26F,15F,63%,NW,23mph,32mph,29.41in,0.0in,Light Snow / Windy
2022-03-12 5:34 PM,26F,17F,69%,NW,26mph,33mph,29.40in,0.0in,Light Snow / Windy
2022-03-12 5:45 PM,27F,14F,59%,NW,28mph,41mph,29.42in,0.0in,Light Snow / Windy
2022-03-12 5:51 PM,27F,14F,58%,WNW,25mph,47mph,29.43in,0.0in,Light Snow / Windy
2022-03-12 6:51 PM,25F,14F,63%,NW,25mph,35mph,29.49in,0.0in,Light Snow / Windy
2022-03-12 7:28 PM,25F,14F,63%,WNW,17mph,28mph,29.51in,0.0in,Cloudy
2022-03-12 7:51 PM,25F,15F,66%,W,20mph,32mph,29.52in,0.0in,Cloudy
2022-03-12 8:51 PM,26F,11F,53%,WNW,21mph,31mph,29.58in,0.0in,Mostly Cloudy / Windy
2022-03-12 9:51 PM,25F,8F,49%,W,21mph,36mph,29.63in,0.0in,Mostly Cloudy / Windy
2022-03-12 10:51 PM,24F,7F,48%,W,25mph,40mph,29.68in,0.0in,Mostly Cloudy / Windy
2022-03-12 11:51 PM,24F,5F,44%,W,23mph,33mph,29.72in,0.0in,Mostly Cloudy / Windy
2022-03-12 12:51 AM,23F,1F,39%,W,26mph,36mph,29.76in,0.0in,Partly Cloudy / Windy
2022-03-13 1:51 AM,22F,2F,42%,W,25mph,32mph,29.82in,0.0in,Mostly Cloudy / Windy
2022-03-13 3:51 AM,22F,4F,46%,W,23mph,32mph,29.85in,0.0in,Mostly Cloudy / Windy
2022-03-14 12:51 AM,31F,16F,54%,SSW,7mph,0mph,30.28in,0.0in,Cloudy
2022-03-14 1:51 AM,32F,17F,54%,SW,6mph,0mph,30.28in,0.0in,Cloudy
2022-03-14 2:51 AM,33F,15F,48%,WSW,9mph,0mph,30.29in,0.0in,Cloudy
2022-03-14 3:51 AM,33F,16F,50%,WSW,9mph,0mph,30.28in,0.0in,Cloudy
2022-03-14 4:51 AM,34F,20F,56%,WSW,12mph,0mph,30.29in,0.0in,Cloudy
2022-03-14 5:51 AM,34F,18F,52%,WSW,9mph,0mph,30.31in,0.0in,Mostly Cloudy
2022-03-14 6:51 AM,33F,21F,61%,WSW,13mph,0mph,30.34in,0.0in,Partly Cloudy
2022-03-14 7:51 AM,34F,22F,61%,SW,8mph,0mph,30.36in,0.0in,Fair
2022-03-14 8:51 AM,38F,22F,53%,WSW,9mph,0mph,30.37in,0.0in,Fair
2022-03-14 9:51 AM,43F,22F,43%,W,10mph,0mph,30.39in,0.0in,Fair
2022-03-14 10:51 AM,49F,21F,33%,WSW,15mph,0mph,30.41in,0.0in,Fair
2022-03-14 11:51 AM,51F,22F,32%,WSW,13mph,0mph,30.41in,0.0in,Partly Cloudy
2022-03-14 12:51 PM,53F,23F,31%,W,13mph,17mph,30.39in,0.0in,Partly Cloudy
2022-03-14 1:51 PM,55F,24F,30%,W,14mph,0mph,30.37in,0.0in,Mostly Cloudy
2022-03-14 2:51 PM,56F,25F,30%,SW,13mph,28mph,30.35in,0.0in,Mostly Cloudy
2022-03-14 3:51 PM,57F,25F,29%,W,15mph,0mph,30.33in,0.0in,Mostly Cloudy
2022-03-14 4:51 PM,57F,26F,30%,SSW,9mph,0mph,30.32in,0.0in,Mostly Cloudy
2022-03-14 5:51 PM,55F,28F,35%,SSE,7mph,0mph,30.31in,0.0in,Mostly Cloudy
2022-03-14 6:51 PM,54F,27F,35%,SSW,9mph,0mph,30.31in,0.0in,Mostly Cloudy
2022-03-14 7:51 PM,52F,27F,38%,SSW,5mph,0mph,30.31in,0.0in,Mostly Cloudy
2022-03-14 8:51 PM,51F,28F,41%,SSW,7mph,0mph,30.32in,0.0in,Mostly Cloudy
2022-03-14 9:51 PM,50F,30F,46%,S,9mph,0mph,30.32in,0.0in,Mostly Cloudy
2022-03-14 10:51 PM,49F,28F,44%,SSW,15mph,0mph,30.32in,0.0in,Mostly Cloudy
2022-03-14 11:51 PM,49F,28F,44%,SSW,15mph,24mph,30.30in,0.0in,Mostly Cloudy
2022-03-15 12:51 AM,47F,29F,50%,SW,14mph,23mph,30.29in,0.0in,Partly Cloudy
2022-03-15 1:51 AM,46F,29F,51%,SW,8mph,0mph,30.28in,0.0in,Partly Cloudy
2022-03-15 2:51 AM,45F,30F,56%,WSW,8mph,0mph,30.28in,0.0in,Partly Cloudy
2022-03-15 3:51 AM,41F,29F,62%,SW,7mph,0mph,30.26in,0.0in,Fair
2022-03-15 4:51 AM,40F,29F,65%,SSW,6mph,0mph,30.25in,0.0in,Fair
2022-03-15 5:51 AM,40F,29F,65%,SW,6mph,0mph,30.25in,0.0in,Partly Cloudy
2022-03-15 6:51 AM,39F,30F,70%,SSW,7mph,0mph,30.25in,0.0in,Mostly Cloudy
2022-03-15 7:51 AM,42F,30F,62%,SSW,6mph,0mph,30.25in,0.0in,Mostly Cloudy
2022-03-15 8:51 AM,47F,31F,54%,SW,9mph,0mph,30.24in,0.0in,Mostly Cloudy
2022-03-15 9:51 AM,52F,31F,45%,SW,7mph,0mph,30.24in,0.0in,Mostly Cloudy
2022-03-15 10:51 AM,55F,30F,38%,SW,5mph,0mph,30.23in,0.0in,Mostly Cloudy
2022-03-15 11:51 AM,60F,31F,33%,SW,5mph,0mph,30.20in,0.0in,Mostly Cloudy
2022-03-15 12:51 PM,65F,31F,28%,SW,6mph,0mph,30.19in,0.0in,Mostly Cloudy
2022-03-15 1:51 PM,68F,31F,25%,SW,6mph,0mph,30.15in,0.0in,Mostly Cloudy
2022-03-15 2:51 PM,69F,29F,22%,SW,12mph,17mph,30.12in,0.0in,Mostly Cloudy
2022-03-15 3:51 PM,67F,31F,26%,SSE,12mph,0mph,30.09in,0.0in,Mostly Cloudy
2022-03-15 4:51 PM,62F,31F,31%,SE,9mph,0mph,30.07in,0.0in,Mostly Cloudy
2022-03-15 5:51 PM,62F,31F,31%,SE,8mph,0mph,30.06in,0.0in,Mostly Cloudy
2022-03-15 6:51 PM,60F,31F,33%,SSE,7mph,0mph,30.06in,0.0in,Mostly Cloudy
2022-03-15 7:51 PM,58F,31F,36%,S,5mph,0mph,30.06in,0.0in,Mostly Cloudy
2022-03-15 8:51 PM,58F,32F,37%,SSW,6mph,0mph,30.08in,0.0in,Light Rain
2022-03-15 9:51 PM,62F,34F,35%,WNW,13mph,0mph,30.09in,0.0in,Light Rain
2022-03-15 10:51 PM,61F,33F,35%,NNW,10mph,0mph,30.09in,0.0in,Mostly Cloudy
2022-03-15 11:51 PM,60F,31F,33%,WNW,7mph,0mph,30.11in,0.0in,Mostly Cloudy
2022-03-16 12:51 AM,59F,30F,33%,W,13mph,0mph,30.11in,0.0in,Mostly Cloudy
2022-03-16 1:51 AM,57F,31F,37%,W,8mph,0mph,30.09in,0.0in,Mostly Cloudy
2022-03-16 2:51 AM,55F,37F,51%,W,6mph,0mph,30.11in,0.0in,Mostly Cloudy
2022-03-16 3:51 AM,52F,37F,57%,W,6mph,0mph,30.11in,0.0in,Partly Cloudy
2022-03-16 4:51 AM,52F,37F,57%,W,3mph,0mph,30.12in,0.0in,Partly Cloudy
2022-03-16 5:51 AM,50F,38F,63%,SSW,5mph,0mph,30.13in,0.0in,Fair
2022-03-16 6:51 AM,48F,37F,66%,SSW,3mph,0mph,30.15in,0.0in,Partly Cloudy
2022-03-16 7:51 AM,51F,38F,61%,WNW,5mph,0mph,30.19in,0.0in,Fair
2022-03-16 8:51 AM,56F,39F,53%,W,5mph,0mph,30.20in,0.0in,Fair
2022-03-16 9:51 AM,60F,39F,46%,WSW,5mph,0mph,30.19in,0.0in,Fair
2022-03-16 10:51 AM,61F,39F,44%,W,6mph,0mph,30.20in,0.0in,Fair
2022-03-16 11:51 AM,61F,39F,44%,ENE,7mph,0mph,30.21in,0.0in,Fair
2022-03-16 12:51 PM,64F,40F,41%,E,10mph,0mph,30.19in,0.0in,Fair
2022-03-16 1:51 PM,64F,39F,40%,ESE,7mph,0mph,30.17in,0.0in,Fair
