Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precipitation,Condition
1/29/2021 11:51,21F,-1F,38%,WNW,24mph,37mph,30.09in,0.0in,Partly Cloudy / Windy
1/29/2021 12:51,23F,-2F,34%,NW,24mph,44mph,30.06in,0.0in,Partly Cloudy / Windy
1/29/2021 13:51,25F,-2F,31%,NW,33mph,41mph,30.05in,0.0in,Partly Cloudy / Windy
1/29/2021 14:51,26F,-2F,30%,WNW,28mph,40mph,30.05in,0.0in,Fair / Windy
1/29/2021 15:51,26F,-1F,31%,WNW,24mph,33mph,30.07in,0.0in,Fair / Windy
1/29/2021 16:51,26F,-1F,31%,NW,21mph,35mph,30.09in,0.0in,Fair / Windy
1/29/2021 17:51,24F,0F,35%,WNW,25mph,33mph,30.12in,0.0in,Fair / Windy
1/29/2021 18:51,22F,1F,40%,NW,21mph,36mph,30.15in,0.0in,Fair / Windy
1/29/2021 19:51,21F,2F,44%,NW,20mph,26mph,30.18in,0.0in,Fair
1/29/2021 20:51,20F,2F,46%,NW,17mph,0mph,30.20in,0.0in,Fair
1/29/2021 21:51,20F,1F,44%,NNW,20mph,0mph,30.21in,0.0in,Fair
1/29/2021 22:51,19F,2F,47%,NNW,13mph,0mph,30.21in,0.0in,Fair
1/29/2021 23:51,19F,3F,50%,NW,13mph,0mph,30.23in,0.0in,Fair
1/29/2021 0:51,18F,3F,52%,NW,10mph,0mph,30.23in,0.0in,Fair
1/30/2021 1:51,18F,4F,54%,NNW,10mph,0mph,30.23in,0.0in,Fair
1/30/2021 2:51,17F,4F,56%,NW,8mph,0mph,30.24in,0.0in,Fair
1/30/2021 3:51,17F,4F,56%,WNW,9mph,0mph,30.24in,0.0in,Fair
1/30/2021 4:51,17F,5F,59%,NW,10mph,0mph,30.24in,0.0in,Fair
1/30/2021 5:51,16F,5F,62%,NW,13mph,0mph,30.24in,0.0in,Fair
1/30/2021 6:51,16F,5F,62%,NW,12mph,0mph,30.26in,0.0in,Fair
1/30/2021 7:51,16F,5F,62%,NW,10mph,0mph,30.28in,0.0in,Fair
1/30/2021 8:51,17F,5F,59%,NW,10mph,0mph,30.30in,0.0in,Fair
1/30/2021 9:51,20F,5F,52%,NW,21mph,24mph,30.31in,0.0in,Fair / Windy
1/30/2021 10:51,22F,5F,48%,NW,15mph,23mph,30.31in,0.0in,Fair
1/30/2021 11:51,24F,5F,44%,NW,13mph,20mph,30.30in,0.0in,Fair
1/30/2021 12:51,28F,4F,36%,WNW,10mph,0mph,30.29in,0.0in,Fair
1/30/2021 13:51,31F,3F,31%,WNW,16mph,21mph,30.27in,0.0in,Fair
1/30/2021 14:51,32F,2F,28%,W,17mph,21mph,30.23in,0.0in,Fair
1/30/2021 15:51,34F,4F,28%,NW,13mph,21mph,30.22in,0.0in,Fair
1/30/2021 16:51,34F,3F,27%,WNW,13mph,0mph,30.23in,0.0in,Fair
1/30/2021 17:51,33F,3F,28%,WNW,13mph,22mph,30.24in,0.0in,Fair
1/30/2021 18:51,31F,4F,32%,WNW,9mph,0mph,30.25in,0.0in,Fair
1/30/2021 19:51,29F,5F,36%,W,8mph,0mph,30.27in,0.0in,Fair
1/30/2021 20:51,28F,6F,39%,WNW,12mph,0mph,30.29in,0.0in,Fair
1/30/2021 21:51,27F,7F,43%,WNW,13mph,0mph,30.30in,0.0in,Fair
1/30/2021 22:51,26F,7F,44%,WNW,8mph,0mph,30.30in,0.0in,Fair
1/30/2021 23:51,25F,8F,49%,NW,7mph,0mph,30.29in,0.0in,Partly Cloudy
1/30/2021 0:51,24F,8F,51%,NNW,13mph,0mph,30.30in,0.0in,Fair
1/31/2021 1:51,23F,9F,55%,N,6mph,0mph,30.31in,0.0in,Fair
1/31/2021 2:51,20F,8F,60%,NNW,6mph,0mph,30.32in,0.0in,Partly Cloudy
1/31/2021 3:51,22F,9F,58%,N,9mph,0mph,30.30in,0.0in,Mostly Cloudy
1/31/2021 4:51,21F,10F,63%,NNE,8mph,0mph,30.32in,0.0in,Cloudy
1/31/2021 5:51,20F,10F,65%,NNE,8mph,0mph,30.32in,0.0in,Cloudy
1/31/2021 6:51,20F,10F,65%,NNE,10mph,0mph,30.31in,0.0in,Cloudy
1/31/2021 7:51,20F,10F,65%,N,9mph,0mph,30.33in,0.0in,Cloudy
1/31/2021 8:51,20F,10F,65%,NNE,8mph,0mph,30.34in,0.0in,Cloudy
1/31/2021 9:51,20F,9F,62%,NNE,10mph,0mph,30.33in,0.0in,Cloudy
1/31/2021 10:51,20F,9F,62%,N,12mph,0mph,30.31in,0.0in,Cloudy
1/31/2021 11:51,22F,10F,60%,NNE,12mph,0mph,30.29in,0.0in,Cloudy
1/31/2021 12:51,22F,9F,58%,N,8mph,0mph,30.29in,0.0in,Cloudy
1/31/2021 13:51,24F,10F,55%,VAR,3mph,0mph,30.30in,0.0in,Mostly Cloudy
1/31/2021 14:51,25F,10F,53%,NE,5mph,0mph,30.26in,0.0in,Cloudy
1/31/2021 15:19,25F,11F,55%,ENE,5mph,0mph,30.25in,0.0in,Light Snow
1/31/2021 15:51,26F,11F,53%,NNE,8mph,0mph,30.24in,0.0in,Light Snow
1/31/2021 16:43,25F,11F,55%,NNE,9mph,0mph,30.24in,0.0in,Cloudy
1/31/2021 16:51,25F,11F,55%,NNE,8mph,0mph,30.23in,0.0in,Cloudy
1/31/2021 17:01,25F,11F,55%,NNE,10mph,0mph,30.23in,0.0in,Light Snow
1/31/2021 17:51,25F,14F,63%,NNE,10mph,0mph,30.22in,0.0in,Light Snow
1/31/2021 18:41,24F,17F,75%,NE,9mph,0mph,30.21in,0.0in,Light Snow
1/31/2021 18:51,24F,17F,75%,NE,9mph,0mph,30.21in,0.0in,Light Snow
1/31/2021 19:30,24F,19F,81%,NE,9mph,0mph,30.22in,0.0in,Light Snow
1/31/2021 19:51,23F,19F,85%,NE,9mph,0mph,30.21in,0.0in,Light Snow
1/31/2021 20:51,23F,19F,85%,NE,13mph,0mph,30.19in,0.0in,Light Snow
1/31/2021 21:51,23F,20F,88%,NE,13mph,0mph,30.15in,0.0in,Light Snow
1/31/2021 22:38,24F,21F,88%,NE,14mph,0mph,30.13in,0.0in,Light Snow
1/31/2021 22:51,24F,21F,88%,NE,12mph,0mph,30.13in,0.0in,Light Snow
1/31/2021 23:39,23F,20F,88%,NE,16mph,0mph,30.11in,0.0in,Light Snow
1/31/2021 23:51,23F,20F,88%,NNE,15mph,0mph,30.10in,0.0in,Light Snow
1/31/2021 0:26,22F,20F,92%,NNE,16mph,0mph,30.09in,0.0in,Light Snow
1/31/2021 0:36,22F,20F,92%,NNE,17mph,0mph,30.08in,0.0in,Snow
1/31/2021 0:51,22F,20F,92%,NNE,16mph,0mph,30.07in,0.0in,Snow
2/1/2021 1:46,21F,19F,93%,NNE,14mph,0mph,30.05in,0.0in,Light Snow
2/1/2021 1:51,22F,20F,92%,N,14mph,0mph,30.06in,0.0in,Light Snow
2/1/2021 2:20,22F,21F,96%,NNE,16mph,0mph,30.04in,0.0in,Light Snow
2/1/2021 2:29,22F,21F,96%,N,16mph,0mph,30.03in,0.0in,Snow
2/1/2021 2:51,22F,21F,96%,NNE,16mph,0mph,30.03in,0.0in,Light Snow
2/1/2021 3:01,23F,21F,92%,NNE,14mph,0mph,30.02in,0.0in,Light Snow
2/1/2021 3:51,23F,22F,96%,NNE,15mph,0mph,30.00in,0.1in,Light Snow
2/1/2021 4:51,26F,24F,92%,NNE,20mph,0mph,29.97in,0.0in,Light Snow
2/1/2021 5:51,27F,25F,92%,NNE,17mph,29mph,29.96in,0.0in,Light Snow
2/1/2021 6:51,27F,25F,92%,NNE,16mph,26mph,29.94in,0.0in,Light Snow
2/1/2021 7:49,27F,25F,93%,NNE,17mph,0mph,29.94in,0.0in,Light Snow
2/1/2021 7:51,27F,25F,92%,NNE,20mph,0mph,29.93in,0.0in,Light Snow
2/1/2021 8:51,27F,25F,92%,NNE,15mph,24mph,29.92in,0.0in,Light Snow
2/1/2021 9:02,27F,25F,92%,NNE,20mph,28mph,29.92in,0.0in,Light Snow
2/1/2021 9:14,28F,26F,92%,NNE,17mph,30mph,29.92in,0.0in,Snow
2/1/2021 9:34,28F,26F,92%,NNE,21mph,30mph,29.92in,0.0in,Snow / Windy
2/1/2021 9:51,28F,26F,92%,NNE,18mph,28mph,29.91in,0.1in,Heavy Snow
2/1/2021 10:11,28F,26F,92%,NNE,21mph,30mph,29.90in,0.0in,Snow / Windy
2/1/2021 10:51,27F,26F,96%,NNE,21mph,0mph,29.87in,0.1in,Heavy Snow / Windy
2/1/2021 11:51,28F,26F,92%,NNE,21mph,0mph,29.84in,0.1in,Heavy Snow / Windy
2/1/2021 12:07,28F,27F,96%,NNE,23mph,29mph,29.83in,0.0in,Heavy Snow / Windy
2/1/2021 12:43,28F,27F,96%,NNE,23mph,0mph,29.81in,0.1in,Heavy Snow / Windy
2/1/2021 12:51,28F,27F,96%,NNE,23mph,0mph,29.80in,0.1in,Heavy Snow / Windy
2/1/2021 13:14,28F,27F,96%,NNE,21mph,0mph,29.79in,0.0in,Snow / Windy
2/1/2021 13:38,28F,27F,96%,NNE,23mph,0mph,29.77in,0.1in,Snow / Windy
2/1/2021 13:51,28F,27F,96%,NNE,26mph,35mph,29.74in,0.1in,Heavy Snow / Windy
2/1/2021 14:06,28F,27F,96%,NNE,28mph,35mph,29.74in,0.1in,Heavy Snow / Windy
2/1/2021 14:24,29F,28F,96%,NNE,26mph,0mph,29.72in,0.1in,Heavy Snow / Windy
2/1/2021 14:51,29F,28F,96%,NNE,26mph,33mph,29.71in,0.1in,Heavy Snow / Windy
2/1/2021 15:37,29F,28F,96%,NNE,30mph,39mph,29.67in,0.1in,Snow / Windy
2/1/2021 15:51,29F,28F,96%,NNE,29mph,37mph,29.68in,0.1in,Snow / Windy
2/1/2021 16:51,29F,28F,96%,NNE,25mph,0mph,29.67in,0.1in,Snow / Windy
2/1/2021 17:16,29F,29F,100%,NNE,23mph,0mph,29.66in,0.0in,Light Snow / Windy
2/1/2021 17:51,30F,29F,96%,NNE,25mph,0mph,29.65in,0.1in,Light Snow / Windy
2/1/2021 18:51,31F,30F,96%,N,23mph,35mph,29.63in,0.1in,Light Snow / Windy
2/1/2021 19:51,31F,30F,96%,NNE,23mph,0mph,29.64in,0.1in,Light Snow / Windy
2/1/2021 20:51,31F,30F,96%,N,22mph,0mph,29.62in,0.1in,Light Snow / Windy
2/1/2021 20:56,31F,30F,96%,N,24mph,0mph,29.61in,0.0in,Snow and Sleet / Windy
2/1/2021 21:51,31F,31F,100%,N,23mph,0mph,29.60in,0.1in,Snow and Sleet / Windy
2/1/2021 22:51,31F,31F,100%,N,22mph,30mph,29.57in,0.0in,Snow and Sleet / Windy
2/1/2021 23:51,31F,30F,96%,N,22mph,0mph,29.55in,0.0in,Light Snow / Windy
2/1/2021 0:51,31F,30F,96%,N,21mph,0mph,29.53in,0.0in,Light Snow / Windy
2/1/2021 0:58,31F,30F,96%,N,21mph,32mph,29.52in,0.0in,Light Snow / Windy
2/2/2021 1:51,31F,30F,96%,N,20mph,0mph,29.50in,0.0in,Light Snow
2/2/2021 2:51,31F,30F,96%,N,22mph,26mph,29.50in,0.0in,Light Snow / Windy
2/2/2021 3:51,31F,29F,92%,N,20mph,0mph,29.49in,0.0in,Light Snow
2/2/2021 4:51,30F,29F,96%,N,21mph,0mph,29.47in,0.0in,Light Snow / Windy
2/2/2021 5:51,31F,29F,92%,N,21mph,28mph,29.46in,0.0in,Light Snow / Windy
2/2/2021 6:51,31F,28F,89%,N,22mph,29mph,29.46in,0.0in,Light Snow / Windy
2/2/2021 7:35,31F,28F,89%,N,22mph,29mph,29.45in,0.0in,Light Snow / Windy
2/2/2021 7:51,31F,27F,85%,N,21mph,0mph,29.45in,0.0in,Light Snow / Windy
2/2/2021 8:51,31F,27F,85%,N,17mph,0mph,29.45in,0.0in,Cloudy
2/2/2021 9:51,31F,27F,85%,N,18mph,26mph,29.44in,0.0in,Light Snow
2/2/2021 10:51,32F,27F,82%,N,17mph,0mph,29.43in,0.0in,Light Snow
2/2/2021 11:51,33F,28F,82%,N,18mph,29mph,29.43in,0.0in,Light Snow
2/2/2021 12:15,32F,28F,85%,N,18mph,0mph,29.42in,0.0in,Light Snow
2/2/2021 12:51,33F,28F,82%,N,20mph,26mph,29.40in,0.0in,Light Snow
2/2/2021 13:13,33F,29F,85%,N,21mph,25mph,29.40in,0.0in,Light Snow / Windy
2/2/2021 13:51,33F,29F,85%,N,16mph,30mph,29.38in,0.0in,Light Snow
2/2/2021 14:51,33F,29F,85%,N,21mph,28mph,29.38in,0.0in,Light Snow / Windy
2/2/2021 15:26,33F,30F,89%,N,17mph,25mph,29.38in,0.0in,Light Snow
2/2/2021 15:51,34F,30F,85%,N,18mph,0mph,29.38in,0.0in,Light Snow
2/2/2021 16:51,34F,30F,85%,NNW,15mph,23mph,29.37in,0.0in,Light Snow
2/2/2021 17:51,34F,31F,89%,N,14mph,0mph,29.38in,0.0in,Light Snow
2/2/2021 18:51,34F,31F,89%,N,12mph,0mph,29.39in,0.0in,Light Snow
2/2/2021 19:51,33F,31F,92%,N,7mph,0mph,29.41in,0.0in,Light Snow
2/2/2021 20:51,33F,29F,85%,N,13mph,0mph,29.41in,0.0in,Light Snow
2/2/2021 21:51,33F,30F,89%,N,9mph,0mph,29.40in,0.0in,Light Snow
2/2/2021 22:51,33F,29F,85%,N,12mph,0mph,29.40in,0.0in,Light Snow
2/2/2021 23:51,33F,28F,82%,NNW,10mph,0mph,29.40in,0.0in,Light Snow
2/2/2021 0:51,33F,28F,82%,NNW,13mph,0mph,29.40in,0.0in,Light Snow
2/3/2021 1:51,32F,26F,79%,NW,12mph,21mph,29.41in,0.0in,Light Snow
2/3/2021 2:28,30F,26F,85%,NW,8mph,0mph,29.42in,0.0in,Light Snow
2/3/2021 2:41,30F,26F,85%,NW,6mph,0mph,29.42in,0.0in,Light Snow
2/3/2021 2:51,30F,26F,85%,NW,9mph,0mph,29.42in,0.0in,Light Snow
2/3/2021 3:10,30F,26F,85%,NW,8mph,0mph,29.42in,0.0in,Light Snow
2/3/2021 3:38,30F,26F,85%,NW,8mph,0mph,29.42in,0.0in,Light Snow
2/3/2021 3:44,29F,25F,85%,NW,9mph,0mph,29.42in,0.0in,Light Snow
2/3/2021 3:51,29F,25F,85%,NW,8mph,0mph,29.42in,0.0in,Light Snow
2/3/2021 4:18,30F,25F,82%,NW,9mph,0mph,29.42in,0.0in,Light Snow
2/3/2021 4:51,30F,24F,79%,NW,8mph,0mph,29.42in,0.0in,Light Snow
2/3/2021 5:37,30F,22F,72%,NW,10mph,0mph,29.43in,0.0in,Cloudy
2/3/2021 5:51,30F,22F,72%,NW,8mph,0mph,29.43in,0.0in,Cloudy
2/3/2021 6:11,29F,21F,72%,WNW,9mph,0mph,29.43in,0.0in,Light Snow
2/3/2021 6:51,29F,22F,75%,NW,10mph,0mph,29.44in,0.0in,Light Snow
2/3/2021 7:51,30F,22F,72%,NW,8mph,0mph,29.46in,0.0in,Light Snow
2/3/2021 8:11,30F,22F,72%,NW,9mph,0mph,29.46in,0.0in,Cloudy
2/3/2021 8:51,30F,22F,72%,NW,9mph,0mph,29.47in,0.0in,Cloudy
2/3/2021 9:09,30F,23F,75%,NW,14mph,0mph,29.48in,0.0in,Light Snow
2/3/2021 9:51,31F,24F,76%,WNW,8mph,0mph,29.48in,0.0in,Light Snow
2/3/2021 10:05,32F,25F,75%,WNW,9mph,0mph,29.49in,0.0in,Cloudy
2/3/2021 10:51,33F,26F,75%,WNW,13mph,17mph,29.49in,0.0in,Mostly Cloudy
2/3/2021 11:51,34F,24F,67%,NW,10mph,0mph,29.49in,0.0in,Mostly Cloudy
2/3/2021 12:51,35F,23F,61%,NNW,14mph,0mph,29.48in,0.0in,Mostly Cloudy
2/3/2021 13:51,36F,23F,59%,WNW,13mph,25mph,29.48in,0.0in,Mostly Cloudy
2/3/2021 14:51,36F,22F,57%,NW,14mph,0mph,29.49in,0.0in,Mostly Cloudy
2/3/2021 15:51,37F,23F,57%,NW,15mph,0mph,29.50in,0.0in,Mostly Cloudy
2/3/2021 16:51,37F,23F,57%,NW,13mph,0mph,29.53in,0.0in,Mostly Cloudy
2/3/2021 17:51,36F,23F,59%,NW,15mph,23mph,29.56in,0.0in,Cloudy
2/3/2021 18:51,35F,22F,59%,NW,17mph,30mph,29.59in,0.0in,Cloudy
2/3/2021 19:51,33F,22F,64%,NW,16mph,0mph,29.62in,0.0in,Mostly Cloudy
2/3/2021 20:51,33F,21F,61%,NW,14mph,28mph,29.64in,0.0in,Mostly Cloudy
2/3/2021 21:51,32F,21F,64%,NW,13mph,0mph,29.66in,0.0in,Mostly Cloudy
2/3/2021 22:51,31F,20F,64%,NW,13mph,22mph,29.68in,0.0in,Partly Cloudy
2/3/2021 23:51,32F,20F,61%,NW,9mph,0mph,29.69in,0.0in,Mostly Cloudy
2/3/2021 0:51,31F,21F,67%,WNW,10mph,0mph,29.70in,0.0in,Mostly Cloudy
2/4/2021 1:51,31F,21F,67%,WNW,9mph,0mph,29.71in,0.0in,Partly Cloudy
2/4/2021 2:51,31F,22F,69%,W,9mph,0mph,29.72in,0.0in,Cloudy
2/4/2021 3:51,32F,21F,64%,W,12mph,0mph,29.72in,0.0in,Cloudy
2/4/2021 4:51,31F,19F,61%,WNW,12mph,0mph,29.73in,0.0in,Mostly Cloudy
2/4/2021 5:51,31F,19F,61%,WNW,10mph,0mph,29.76in,0.0in,Mostly Cloudy
2/4/2021 6:51,31F,18F,59%,W,8mph,17mph,29.78in,0.0in,Mostly Cloudy
2/4/2021 7:51,30F,18F,61%,W,10mph,0mph,29.80in,0.0in,Mostly Cloudy
2/4/2021 8:51,32F,19F,59%,W,8mph,0mph,29.83in,0.0in,Mostly Cloudy
2/4/2021 9:51,33F,19F,56%,W,16mph,0mph,29.84in,0.0in,Fair
2/4/2021 10:51,35F,21F,57%,NW,12mph,0mph,29.85in,0.0in,Fair
2/4/2021 11:51,37F,21F,52%,NW,14mph,0mph,29.86in,0.0in,Fair
2/4/2021 12:51,38F,21F,51%,NW,15mph,25mph,29.85in,0.0in,Fair
2/4/2021 13:51,39F,21F,49%,W,14mph,24mph,29.84in,0.0in,Fair
2/4/2021 14:51,40F,22F,49%,WNW,16mph,26mph,29.83in,0.0in,Fair
2/4/2021 15:51,42F,22F,45%,WNW,15mph,21mph,29.83in,0.0in,Fair
2/4/2021 16:51,43F,24F,47%,W,10mph,0mph,29.83in,0.0in,Fair
2/4/2021 17:51,43F,23F,45%,W,8mph,0mph,29.83in,0.0in,Fair
2/4/2021 18:51,40F,23F,51%,WSW,6mph,0mph,29.85in,0.0in,Fair
2/4/2021 19:51,40F,23F,51%,WSW,7mph,0mph,29.86in,0.0in,Fair
2/4/2021 20:51,35F,24F,64%,SW,10mph,0mph,29.87in,0.0in,Fair
2/4/2021 21:51,34F,23F,64%,SSW,6mph,0mph,29.87in,0.0in,Fair
2/4/2021 22:51,31F,22F,69%,SSW,6mph,0mph,29.87in,0.0in,Fair
2/4/2021 23:51,32F,22F,66%,SSW,6mph,0mph,29.87in,0.0in,Mostly Cloudy
2/4/2021 0:51,33F,23F,66%,SSW,3mph,0mph,29.86in,0.0in,Cloudy
2/5/2021 1:51,32F,23F,69%,S,3mph,0mph,29.83in,0.0in,Cloudy
2/5/2021 2:51,34F,24F,67%,S,3mph,0mph,29.84in,0.0in,Cloudy
2/5/2021 3:51,34F,24F,67%,S,3mph,0mph,29.82in,0.0in,Cloudy
2/5/2021 4:51,35F,23F,61%,S,5mph,0mph,29.79in,0.0in,Cloudy
2/5/2021 5:51,36F,24F,62%,E,3mph,0mph,29.74in,0.0in,Mostly Cloudy
2/5/2021 6:51,38F,23F,55%,SE,5mph,0mph,29.70in,0.0in,Cloudy
2/5/2021 7:51,37F,28F,70%,SW,7mph,0mph,29.71in,0.0in,Cloudy
2/5/2021 8:33,38F,29F,70%,S,18mph,26mph,29.72in,0.0in,Wintry Mix
2/5/2021 8:51,37F,31F,79%,S,9mph,0mph,29.71in,0.0in,Light Rain
2/5/2021 9:27,37F,33F,86%,S,13mph,0mph,29.71in,0.0in,Light Rain
2/5/2021 9:51,37F,33F,86%,S,13mph,0mph,29.70in,0.1in,Light Rain
2/5/2021 10:51,38F,35F,89%,SSW,12mph,0mph,29.67in,0.0in,Light Rain
2/5/2021 11:51,40F,36F,86%,S,8mph,0mph,29.66in,0.0in,Mostly Cloudy
2/5/2021 12:51,42F,35F,76%,SW,14mph,0mph,29.64in,0.0in,Cloudy
2/5/2021 13:51,42F,34F,73%,SW,10mph,0mph,29.62in,0.0in,Mostly Cloudy
2/5/2021 14:51,45F,34F,65%,WSW,9mph,0mph,29.60in,0.0in,Mostly Cloudy
2/5/2021 15:51,47F,33F,59%,SW,7mph,0mph,29.59in,0.0in,Mostly Cloudy
2/5/2021 16:51,47F,33F,59%,SW,9mph,0mph,29.60in,0.0in,Mostly Cloudy
2/5/2021 17:51,46F,32F,58%,WSW,8mph,0mph,29.59in,0.0in,Partly Cloudy
2/5/2021 18:51,43F,31F,62%,WSW,9mph,0mph,29.61in,0.0in,Partly Cloudy
2/5/2021 19:51,42F,30F,62%,SW,6mph,0mph,29.63in,0.0in,Mostly Cloudy
2/5/2021 20:51,42F,31F,65%,SW,9mph,0mph,29.65in,0.0in,Mostly Cloudy
2/5/2021 21:51,42F,28F,58%,W,10mph,0mph,29.68in,0.0in,Mostly Cloudy
2/5/2021 22:51,40F,25F,55%,W,10mph,0mph,29.71in,0.0in,Mostly Cloudy
2/5/2021 23:51,40F,20F,45%,W,18mph,0mph,29.77in,0.0in,Partly Cloudy
2/5/2021 0:51,37F,17F,44%,W,23mph,36mph,29.80in,0.0in,Partly Cloudy / Windy
2/6/2021 1:51,35F,15F,44%,W,10mph,23mph,29.80in,0.0in,Partly Cloudy
2/6/2021 2:51,34F,15F,46%,W,10mph,0mph,29.82in,0.0in,Partly Cloudy
2/6/2021 3:51,33F,15F,48%,WSW,8mph,0mph,29.85in,0.0in,Partly Cloudy
2/6/2021 4:51,32F,15F,50%,SW,6mph,0mph,29.88in,0.0in,Partly Cloudy
2/6/2021 5:51,31F,16F,54%,SSW,6mph,0mph,29.89in,0.0in,Partly Cloudy
2/6/2021 6:51,31F,17F,57%,CALM,0mph,0mph,29.91in,0.0in,Partly Cloudy
2/6/2021 7:51,30F,18F,61%,S,3mph,0mph,29.92in,0.0in,Partly Cloudy
2/6/2021 8:51,31F,18F,59%,WSW,9mph,0mph,29.94in,0.0in,Partly Cloudy
2/6/2021 9:51,35F,19F,52%,SW,13mph,18mph,29.96in,0.0in,Fair
2/6/2021 10:51,38F,20F,48%,WSW,17mph,22mph,29.98in,0.0in,Fair
2/6/2021 11:51,42F,19F,40%,SW,16mph,29mph,29.99in,0.0in,Fair
2/6/2021 12:51,43F,16F,34%,W,26mph,35mph,29.99in,0.0in,Fair / Windy
2/6/2021 13:51,44F,17F,34%,W,23mph,35mph,29.98in,0.0in,Partly Cloudy / Windy
2/6/2021 14:51,44F,17F,34%,WSW,17mph,32mph,29.99in,0.0in,Partly Cloudy
2/6/2021 15:51,43F,18F,37%,W,14mph,23mph,30.01in,0.0in,Mostly Cloudy
2/6/2021 16:51,43F,19F,38%,WSW,18mph,0mph,30.03in,0.0in,Mostly Cloudy
2/6/2021 17:51,41F,20F,43%,SW,14mph,0mph,30.05in,0.0in,Mostly Cloudy
2/6/2021 18:51,41F,19F,41%,SW,12mph,0mph,30.10in,0.0in,Mostly Cloudy
2/6/2021 19:51,39F,21F,49%,SW,3mph,0mph,30.12in,0.0in,Mostly Cloudy
2/6/2021 20:51,36F,22F,57%,SSW,6mph,0mph,30.13in,0.0in,Mostly Cloudy
2/6/2021 21:51,36F,22F,57%,SW,5mph,0mph,30.14in,0.0in,Mostly Cloudy
2/6/2021 22:51,39F,21F,49%,W,3mph,0mph,30.15in,0.0in,Mostly Cloudy
2/6/2021 23:51,38F,23F,55%,CALM,0mph,0mph,30.13in,0.0in,Mostly Cloudy
2/6/2021 0:51,35F,23F,61%,NNE,3mph,0mph,30.11in,0.0in,Cloudy
2/7/2021 1:51,36F,24F,62%,CALM,0mph,0mph,30.09in,0.0in,Cloudy
2/7/2021 2:51,32F,23F,69%,N,5mph,0mph,30.08in,0.0in,Cloudy
2/7/2021 3:51,31F,21F,67%,NNE,5mph,0mph,30.07in,0.0in,Cloudy
2/7/2021 4:51,31F,22F,69%,N,7mph,0mph,30.05in,0.0in,Cloudy
2/7/2021 5:51,32F,23F,69%,NNE,3mph,0mph,30.06in,0.0in,Cloudy
2/7/2021 6:51,32F,24F,73%,NNE,8mph,0mph,30.04in,0.0in,Cloudy
2/7/2021 7:51,32F,24F,73%,NNE,9mph,0mph,30.00in,0.0in,Cloudy
2/7/2021 8:51,33F,24F,70%,N,10mph,0mph,29.98in,0.0in,Cloudy
2/7/2021 9:36,34F,23F,64%,N,10mph,0mph,29.97in,0.0in,Light Snow
2/7/2021 9:51,33F,24F,70%,NNE,10mph,0mph,29.97in,0.0in,Light Snow
2/7/2021 9:58,33F,24F,70%,NNE,10mph,0mph,29.97in,0.0in,Light Snow
2/7/2021 10:17,32F,26F,79%,N,12mph,0mph,29.98in,0.0in,Wintry Mix
2/7/2021 10:27,31F,27F,85%,N,12mph,0mph,29.97in,0.0in,Snow
2/7/2021 10:40,31F,28F,89%,N,10mph,0mph,29.98in,0.0in,Snow
2/7/2021 10:51,31F,29F,92%,N,12mph,0mph,29.97in,0.0in,Heavy Snow
2/7/2021 11:51,30F,29F,96%,N,17mph,0mph,29.91in,0.1in,Heavy Snow
2/7/2021 12:28,30F,29F,96%,N,15mph,0mph,29.89in,0.0in,Snow
2/7/2021 12:51,30F,29F,96%,NNE,13mph,0mph,29.88in,0.0in,Snow
2/7/2021 13:34,31F,29F,92%,N,14mph,0mph,29.83in,0.0in,Heavy Snow
2/7/2021 13:51,31F,30F,96%,N,12mph,0mph,29.83in,0.0in,Heavy Snow
2/7/2021 14:51,31F,30F,96%,N,13mph,0mph,29.82in,0.1in,Heavy Snow
2/7/2021 15:51,31F,30F,96%,N,13mph,0mph,29.81in,0.1in,Snow
2/7/2021 16:33,31F,30F,96%,N,10mph,0mph,29.81in,0.0in,Light Snow
2/7/2021 16:51,31F,30F,96%,N,10mph,0mph,29.81in,0.0in,Light Snow
2/7/2021 17:29,32F,30F,92%,N,12mph,0mph,29.82in,0.0in,Light Snow
2/7/2021 17:38,31F,29F,92%,N,8mph,0mph,29.82in,0.0in,Mostly Cloudy
2/7/2021 17:51,32F,29F,88%,N,8mph,0mph,29.83in,0.0in,Mostly Cloudy
2/7/2021 18:22,33F,29F,85%,NW,12mph,0mph,29.83in,0.0in,Mostly Cloudy
2/7/2021 18:36,32F,28F,85%,NW,8mph,0mph,29.84in,0.0in,Mostly Cloudy
2/7/2021 18:51,31F,27F,85%,NW,9mph,17mph,29.85in,0.0in,Mostly Cloudy
2/7/2021 19:51,32F,29F,88%,W,7mph,0mph,29.88in,0.0in,Mostly Cloudy
2/7/2021 20:39,32F,28F,85%,W,9mph,0mph,29.91in,0.0in,Cloudy
2/7/2021 20:51,32F,28F,85%,W,8mph,0mph,29.91in,0.0in,Mostly Cloudy
2/7/2021 21:21,32F,27F,82%,WNW,10mph,0mph,29.93in,0.0in,Mostly Cloudy
2/7/2021 21:51,31F,22F,69%,NW,13mph,0mph,29.96in,0.0in,Fair
2/7/2021 22:51,29F,19F,67%,NW,9mph,0mph,30.01in,0.0in,Fair
2/7/2021 23:51,27F,15F,61%,WNW,17mph,30mph,30.05in,0.0in,Fair
2/7/2021 0:51,25F,12F,58%,WNW,12mph,0mph,30.10in,0.0in,Fair
