Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precipitation,Condition
2024-03-14 3:54 AM,52F,34F,50%,SW,5mph,0mph,29.89in,0.0in,Fair
2024-03-14 4:54 AM,47F,34F,61%,W,3mph,0mph,29.89in,0.0in,Fair
2024-03-14 5:54 AM,49F,34F,56%,W,3mph,0mph,29.91in,0.0in,Fair
2024-03-14 6:54 AM,49F,34F,56%,W,5mph,0mph,29.92in,0.0in,Fair
2024-03-14 7:54 AM,51F,34F,52%,W,3mph,0mph,29.95in,0.0in,Fair
2024-03-14 8:54 AM,56F,37F,49%,W,5mph,0mph,29.96in,0.0in,Fair
2024-03-14 9:54 AM,63F,37F,38%,WNW,6mph,0mph,29.97in,0.0in,Fair
2024-03-14 10:54 AM,68F,39F,35%,CALM,0mph,0mph,29.97in,0.0in,Fair
2024-03-14 11:54 AM,73F,39F,29%,VAR,6mph,0mph,29.97in,0.0in,Fair
2024-03-14 12:54 PM,75F,39F,27%,SSW,6mph,0mph,29.96in,0.0in,Fair
2024-03-14 1:54 PM,68F,42F,39%,SE,13mph,0mph,29.96in,0.0in,Fair
2024-03-14 2:54 PM,66F,41F,40%,SE,10mph,0mph,29.95in,0.0in,Fair
2024-03-14 3:54 PM,65F,42F,43%,ESE,12mph,0mph,29.93in,0.0in,Fair
2024-03-14 4:54 PM,62F,37F,39%,SSE,12mph,0mph,29.92in,0.0in,Fair
2024-03-14 5:54 PM,63F,38F,40%,SSE,9mph,0mph,29.92in,0.0in,Fair
2024-03-14 6:54 PM,60F,35F,39%,S,8mph,0mph,29.93in,0.0in,Fair
2024-03-14 7:54 PM,59F,35F,41%,S,9mph,0mph,29.92in,0.0in,Fair
2024-03-14 8:54 PM,58F,36F,44%,S,7mph,0mph,29.90in,0.0in,Fair
2024-03-14 9:54 PM,56F,39F,53%,S,6mph,0mph,29.88in,0.0in,Fair
2024-03-14 10:54 PM,56F,40F,55%,S,8mph,0mph,29.86in,0.0in,Fair
2024-03-14 11:54 PM,59F,39F,48%,S,12mph,0mph,29.84in,0.0in,Fair
2024-03-15 12:54 AM,57F,41F,55%,SSW,10mph,0mph,29.82in,0.0in,Fair
2024-03-15 1:54 AM,57F,41F,55%,SSW,9mph,0mph,29.80in,0.0in,Fair
2024-03-15 2:54 AM,58F,41F,53%,SSW,5mph,0mph,29.78in,0.0in,Partly Cloudy
2024-03-15 3:54 AM,62F,39F,43%,WSW,7mph,0mph,29.76in,0.0in,Fair
2024-03-15 4:54 AM,61F,41F,48%,SW,9mph,0mph,29.73in,0.0in,Fair
2024-03-15 5:54 AM,60F,41F,49%,SW,10mph,0mph,29.72in,0.0in,Fair
2024-03-15 6:54 AM,60F,41F,49%,SSW,10mph,0mph,29.70in,0.0in,Fair
2024-03-15 7:54 AM,60F,42F,51%,WSW,7mph,0mph,29.70in,0.0in,Fair
2024-03-15 8:54 AM,63F,43F,48%,WSW,12mph,0mph,29.71in,0.0in,Fair
2024-03-15 9:54 AM,66F,45F,47%,WSW,12mph,21mph,29.70in,0.0in,Fair
2024-03-15 10:54 AM,68F,48F,49%,WSW,13mph,0mph,29.68in,0.0in,Fair
2024-03-15 11:54 AM,71F,48F,44%,W,13mph,30mph,29.66in,0.0in,Partly Cloudy
2024-03-15 12:54 PM,72F,49F,44%,W,18mph,31mph,29.65in,0.0in,Fair
2024-03-15 1:54 PM,73F,50F,44%,W,15mph,29mph,29.64in,0.0in,Fair
2024-03-15 2:54 PM,73F,51F,46%,W,15mph,29mph,29.62in,0.0in,Fair
2024-03-15 3:54 PM,73F,51F,46%,WSW,9mph,20mph,29.61in,0.0in,Mostly Cloudy
2024-03-15 4:54 PM,72F,51F,48%,WSW,14mph,23mph,29.60in,0.0in,Cloudy
2024-03-15 5:51 PM,70F,52F,53%,NW,15mph,0mph,29.62in,0.0in,Cloudy
2024-03-15 5:54 PM,69F,52F,54%,NW,15mph,22mph,29.62in,0.0in,Cloudy
2024-03-15 6:54 PM,67F,52F,59%,WNW,10mph,0mph,29.62in,0.0in,Cloudy
2024-03-15 7:54 PM,63F,52F,67%,NW,12mph,0mph,29.64in,0.0in,Light Rain
2024-03-15 8:54 PM,59F,55F,87%,NW,5mph,0mph,29.65in,0.0in,Cloudy
2024-03-15 9:54 PM,56F,47F,72%,NNW,6mph,0mph,29.67in,0.0in,Light Rain
2024-03-15 10:54 PM,56F,43F,62%,N,9mph,0mph,29.69in,0.0in,Cloudy
2024-03-15 11:54 PM,54F,42F,64%,N,9mph,0mph,29.71in,0.0in,Cloudy
2024-03-16 12:54 AM,50F,45F,83%,ENE,9mph,0mph,29.72in,0.0in,Cloudy
2024-03-16 1:54 AM,49F,44F,83%,ENE,5mph,0mph,29.74in,0.0in,Cloudy
2024-03-16 2:54 AM,47F,43F,86%,E,3mph,0mph,29.75in,0.0in,Cloudy
2024-03-16 3:54 AM,48F,42F,80%,CALM,0mph,0mph,29.75in,0.0in,Cloudy
2024-03-16 4:54 AM,47F,38F,71%,NW,7mph,0mph,29.75in,0.0in,Cloudy
2024-03-16 5:54 AM,44F,37F,76%,NNW,6mph,0mph,29.76in,0.0in,Mostly Cloudy
2024-03-16 6:54 AM,45F,37F,74%,NNW,7mph,0mph,29.78in,0.0in,Mostly Cloudy
2024-03-16 7:54 AM,45F,37F,74%,NW,6mph,0mph,29.81in,0.0in,Mostly Cloudy
2024-03-16 8:54 AM,49F,37F,64%,NNW,8mph,0mph,29.83in,0.0in,Mostly Cloudy
2024-03-16 9:16 AM,50F,37F,61%,NNW,9mph,0mph,29.83in,0.0in,Mostly Cloudy
2024-03-16 9:45 AM,51F,37F,59%,WNW,12mph,0mph,29.82in,0.0in,Mostly Cloudy
2024-03-16 9:54 AM,51F,37F,59%,NW,9mph,0mph,29.83in,0.0in,Partly Cloudy
2024-03-16 10:54 AM,54F,38F,55%,VAR,3mph,0mph,29.82in,0.0in,Fair
2024-03-16 11:54 AM,56F,37F,49%,CALM,0mph,0mph,29.80in,0.0in,Mostly Cloudy
2024-03-16 12:54 PM,57F,35F,44%,CALM,0mph,0mph,29.79in,0.0in,Fair
2024-03-16 1:54 PM,56F,40F,55%,S,9mph,20mph,29.76in,0.0in,Fair
2024-03-16 2:54 PM,58F,39F,49%,SSE,16mph,23mph,29.73in,0.0in,Fair
2024-03-16 3:54 PM,62F,34F,35%,W,14mph,23mph,29.71in,0.0in,Partly Cloudy
2024-03-16 4:54 PM,59F,32F,36%,WSW,16mph,23mph,29.70in,0.0in,Fair
2024-03-16 5:54 PM,56F,35F,45%,S,12mph,21mph,29.71in,0.0in,Fair
2024-03-16 6:54 PM,51F,38F,61%,S,15mph,0mph,29.72in,0.0in,Fair
2024-03-16 7:54 PM,49F,40F,71%,S,8mph,0mph,29.72in,0.0in,Fair
2024-03-16 8:54 PM,48F,41F,77%,S,8mph,0mph,29.72in,0.0in,Fair
2024-03-16 9:54 PM,48F,42F,80%,S,9mph,0mph,29.71in,0.0in,Fair
2024-03-16 10:54 PM,48F,42F,80%,S,8mph,0mph,29.69in,0.0in,Fair
2024-03-16 11:54 PM,49F,41F,74%,S,10mph,0mph,29.67in,0.0in,Fair
2024-03-17 12:54 AM,49F,40F,71%,S,12mph,0mph,29.64in,0.0in,Fair
2024-03-17 1:54 AM,49F,41F,74%,S,14mph,25mph,29.61in,0.0in,Fair
2024-03-17 2:54 AM,50F,41F,71%,S,15mph,25mph,29.58in,0.0in,Cloudy
2024-03-17 3:54 AM,50F,43F,77%,SSW,10mph,0mph,29.56in,0.0in,Cloudy
2024-03-17 4:54 AM,50F,43F,77%,S,5mph,0mph,29.54in,0.0in,Cloudy
2024-03-17 5:35 AM,50F,43F,77%,CALM,0mph,0mph,29.54in,0.0in,Cloudy
2024-03-17 5:54 AM,51F,45F,80%,SW,7mph,0mph,29.54in,0.0in,Cloudy
2024-03-17 6:21 AM,52F,46F,80%,SW,8mph,0mph,29.54in,0.0in,Cloudy
2024-03-17 6:54 AM,52F,47F,83%,SW,7mph,0mph,29.54in,0.0in,Cloudy
2024-03-17 7:54 AM,53F,48F,83%,WSW,8mph,0mph,29.54in,0.0in,Mostly Cloudy
2024-03-17 8:38 AM,55F,49F,80%,WSW,12mph,0mph,29.55in,0.0in,Fair
2024-03-17 8:54 AM,56F,49F,77%,WSW,12mph,0mph,29.55in,0.0in,Fair
2024-03-17 9:54 AM,58F,45F,62%,NW,21mph,29mph,29.56in,0.0in,Fair / Windy
2024-03-17 10:54 AM,62F,41F,46%,NW,12mph,0mph,29.56in,0.0in,Fair
2024-03-17 11:54 AM,63F,40F,43%,NW,10mph,21mph,29.54in,0.0in,Fair
2024-03-17 12:54 PM,64F,37F,37%,WSW,12mph,0mph,29.53in,0.0in,Fair
2024-03-17 1:54 PM,63F,36F,37%,WNW,16mph,28mph,29.53in,0.0in,Fair
2024-03-17 2:54 PM,64F,35F,34%,W,14mph,23mph,29.50in,0.0in,Fair
2024-03-17 3:54 PM,64F,35F,34%,W,9mph,0mph,29.48in,0.0in,Fair
2024-03-17 4:54 PM,66F,35F,32%,W,15mph,22mph,29.48in,0.0in,Partly Cloudy
2024-03-17 5:54 PM,65F,36F,34%,W,12mph,0mph,29.47in,0.0in,Fair
2024-03-17 6:54 PM,60F,37F,42%,WNW,7mph,0mph,29.49in,0.0in,Fair
2024-03-17 7:54 PM,57F,35F,44%,N,5mph,0mph,29.52in,0.0in,Cloudy
2024-03-17 8:54 PM,58F,36F,44%,CALM,0mph,0mph,29.55in,0.0in,Cloudy
2024-03-17 9:54 PM,57F,35F,44%,CALM,0mph,0mph,29.57in,0.0in,Cloudy
2024-03-17 10:54 PM,55F,31F,40%,N,9mph,0mph,29.58in,0.0in,Cloudy
2024-03-17 11:54 PM,54F,30F,40%,N,7mph,0mph,29.59in,0.0in,Cloudy
2024-03-18 12:54 AM,53F,29F,40%,N,8mph,0mph,29.59in,0.0in,Cloudy
2024-03-18 1:54 AM,52F,29F,41%,N,10mph,0mph,29.60in,0.0in,Cloudy
2024-03-18 2:54 AM,48F,26F,42%,NNW,20mph,28mph,29.61in,0.0in,Fair
2024-03-18 3:54 AM,47F,27F,46%,NNW,15mph,0mph,29.63in,0.0in,Cloudy
2024-03-18 4:54 AM,46F,28F,50%,NW,13mph,0mph,29.66in,0.0in,Cloudy
2024-03-18 5:54 AM,45F,24F,44%,NW,10mph,0mph,29.66in,0.0in,Cloudy
2024-03-18 6:54 AM,44F,25F,47%,WNW,13mph,0mph,29.68in,0.0in,Cloudy
2024-03-18 7:54 AM,46F,25F,44%,WNW,12mph,0mph,29.68in,0.0in,Mostly Cloudy
2024-03-18 8:54 AM,47F,21F,36%,WNW,16mph,0mph,29.69in,0.0in,Fair
2024-03-18 9:54 AM,48F,19F,32%,NNW,23mph,32mph,29.69in,0.0in,Fair / Windy
2024-03-18 10:54 AM,49F,19F,31%,WNW,20mph,31mph,29.69in,0.0in,Fair
2024-03-18 11:54 AM,50F,20F,31%,WNW,21mph,26mph,29.66in,0.0in,Fair / Windy
2024-03-18 12:54 PM,50F,21F,32%,W,15mph,30mph,29.64in,0.0in,Fair
2024-03-18 1:54 PM,52F,21F,30%,NW,16mph,26mph,29.63in,0.0in,Fair
2024-03-18 2:54 PM,51F,20F,29%,NW,16mph,24mph,29.61in,0.0in,Fair
2024-03-18 3:54 PM,52F,20F,28%,WNW,15mph,31mph,29.61in,0.0in,Fair
2024-03-18 4:54 PM,50F,19F,29%,WNW,17mph,0mph,29.62in,0.0in,Fair
2024-03-18 5:54 PM,48F,19F,32%,W,16mph,25mph,29.63in,0.0in,Partly Cloudy
2024-03-18 6:54 PM,46F,20F,35%,NW,16mph,28mph,29.65in,0.0in,Fair
2024-03-18 7:54 PM,43F,19F,38%,WNW,20mph,30mph,29.68in,0.0in,Fair
2024-03-18 8:54 PM,40F,19F,43%,WNW,20mph,28mph,29.70in,0.0in,Fair
2024-03-18 9:54 PM,39F,18F,43%,WNW,17mph,31mph,29.71in,0.0in,Fair
2024-03-18 10:54 PM,37F,19F,48%,WNW,12mph,0mph,29.71in,0.0in,Fair
2024-03-18 11:54 PM,37F,18F,46%,W,10mph,0mph,29.72in,0.0in,Fair
2024-03-19 12:54 AM,36F,19F,50%,W,9mph,0mph,29.73in,0.0in,Fair
2024-03-19 1:54 AM,35F,20F,54%,W,13mph,0mph,29.74in,0.0in,Fair
2024-03-19 2:54 AM,35F,21F,57%,W,12mph,0mph,29.73in,0.0in,Fair
2024-03-19 3:54 AM,34F,21F,59%,W,14mph,0mph,29.72in,0.0in,Fair
2024-03-19 4:54 AM,34F,21F,59%,W,9mph,0mph,29.72in,0.0in,Fair
2024-03-19 5:54 AM,33F,21F,61%,WSW,9mph,0mph,29.73in,0.0in,Fair
2024-03-19 6:54 AM,33F,21F,61%,WSW,9mph,0mph,29.75in,0.0in,Fair
2024-03-19 7:54 AM,34F,22F,61%,W,10mph,0mph,29.77in,0.0in,Fair
2024-03-19 8:54 AM,38F,21F,51%,WNW,16mph,25mph,29.79in,0.0in,Fair
2024-03-19 9:54 AM,39F,18F,43%,WNW,24mph,30mph,29.79in,0.0in,Mostly Cloudy / Windy
2024-03-19 10:54 AM,42F,18F,38%,W,23mph,32mph,29.79in,0.0in,Mostly Cloudy / Windy
2024-03-19 11:54 AM,42F,19F,40%,WNW,14mph,31mph,29.78in,0.0in,Partly Cloudy
2024-03-19 12:54 PM,45F,20F,37%,WNW,14mph,25mph,29.76in,0.0in,Mostly Cloudy
2024-03-19 1:54 PM,46F,16F,30%,W,17mph,29mph,29.73in,0.0in,Fair
2024-03-19 2:54 PM,46F,17F,31%,W,20mph,29mph,29.70in,0.0in,Fair
2024-03-19 3:54 PM,48F,19F,32%,W,14mph,23mph,29.68in,0.0in,Fair
2024-03-19 4:54 PM,47F,18F,32%,W,15mph,26mph,29.67in,0.0in,Fair
2024-03-19 5:54 PM,47F,18F,32%,W,14mph,23mph,29.67in,0.0in,Fair
2024-03-19 6:54 PM,45F,18F,34%,WSW,9mph,0mph,29.67in,0.0in,Partly Cloudy
2024-03-19 7:54 PM,44F,20F,38%,SSW,5mph,0mph,29.67in,0.0in,Partly Cloudy
2024-03-19 8:54 PM,44F,22F,42%,SSE,5mph,0mph,29.67in,0.0in,Mostly Cloudy
2024-03-19 9:54 PM,44F,23F,43%,S,7mph,0mph,29.69in,0.0in,Partly Cloudy
2024-03-19 10:54 PM,44F,24F,45%,S,5mph,0mph,29.69in,0.0in,Mostly Cloudy
2024-03-19 11:54 PM,45F,27F,49%,S,7mph,0mph,29.67in,0.0in,Cloudy
2024-03-20 12:54 AM,46F,36F,68%,S,8mph,0mph,29.66in,0.0in,Cloudy
2024-03-20 1:54 AM,46F,37F,71%,S,8mph,0mph,29.65in,0.0in,Cloudy
2024-03-20 2:54 AM,44F,34F,68%,SSW,9mph,0mph,29.64in,0.0in,Fair
2024-03-20 3:54 AM,44F,33F,65%,SSW,9mph,0mph,29.64in,0.0in,Cloudy
2024-03-20 4:54 AM,45F,32F,60%,SW,9mph,0mph,29.64in,0.0in,Cloudy
2024-03-20 5:54 AM,45F,32F,60%,SSW,9mph,0mph,29.64in,0.0in,Cloudy
2024-03-20 6:54 AM,44F,32F,63%,SW,8mph,0mph,29.64in,0.0in,Fair
2024-03-20 7:54 AM,45F,33F,63%,SSW,8mph,0mph,29.65in,0.0in,Fair
2024-03-20 8:54 AM,49F,32F,52%,SW,9mph,0mph,29.64in,0.0in,Fair
2024-03-20 9:54 AM,53F,29F,40%,SSW,9mph,0mph,29.63in,0.0in,Fair
2024-03-20 10:54 AM,57F,25F,29%,WSW,13mph,24mph,29.62in,0.0in,Mostly Cloudy
2024-03-20 11:54 AM,58F,27F,31%,SSW,21mph,28mph,29.59in,0.0in,Mostly Cloudy / Windy
2024-03-20 12:54 PM,60F,28F,30%,SW,21mph,35mph,29.56in,0.0in,Mostly Cloudy / Windy
2024-03-20 1:54 PM,62F,30F,30%,S,14mph,38mph,29.51in,0.0in,Fair
2024-03-20 2:54 PM,62F,28F,28%,WSW,14mph,31mph,29.48in,0.0in,Cloudy
2024-03-20 3:54 PM,62F,24F,23%,W,15mph,25mph,29.47in,0.0in,Mostly Cloudy
2024-03-20 7:54 PM,50F,30F,46%,NW,25mph,35mph,29.63in,0.0in,N/A
2024-03-20 8:54 PM,48F,24F,39%,NW,28mph,45mph,29.70in,0.0in,Mostly Cloudy / Windy
2024-03-20 9:54 PM,45F,21F,39%,NNW,22mph,31mph,29.75in,0.0in,Partly Cloudy / Windy
2024-03-20 10:54 PM,41F,15F,35%,NNW,23mph,35mph,29.78in,0.0in,N/A
2024-03-20 11:54 PM,40F,12F,32%,NW,23mph,36mph,29.82in,0.0in,N/A
2024-03-21 12:54 AM,37F,10F,33%,NW,24mph,33mph,29.86in,0.0in,Fair / Windy
2024-03-21 1:54 AM,36F,13F,39%,NW,16mph,0mph,29.91in,0.0in,Fair
2024-03-21 2:54 AM,34F,10F,37%,WNW,18mph,30mph,29.93in,0.0in,Fair
2024-03-21 3:54 AM,32F,11F,42%,WNW,10mph,0mph,29.96in,0.0in,Fair
2024-03-21 4:54 AM,30F,11F,45%,WNW,9mph,0mph,29.99in,0.0in,Fair
2024-03-21 5:54 AM,29F,10F,45%,,0mph,0mph,30.01in,0.0in,Fair
2024-03-21 6:54 AM,29F,9F,43%,,0mph,0mph,30.04in,0.0in,Fair
2024-03-21 7:54 AM,31F,10F,42%,,0mph,0mph,30.08in,0.0in,Fair
2024-03-21 8:54 AM,34F,10F,37%,,0mph,0mph,30.09in,0.0in,Fair
2024-03-21 9:54 AM,36F,10F,34%,WNW,22mph,29mph,30.09in,0.0in,Fair / Windy
2024-03-21 10:54 AM,38F,10F,32%,WNW,18mph,31mph,30.09in,0.0in,Fair
2024-03-21 11:54 AM,39F,10F,30%,WNW,20mph,28mph,30.09in,0.0in,N/A
2024-03-21 12:54 PM,42F,12F,29%,WNW,21mph,26mph,30.08in,0.0in,Fair / Windy
2024-03-21 1:54 PM,43F,10F,26%,,0mph,0mph,30.08in,0.0in,N/A
2024-03-21 2:54 PM,44F,11F,26%,,0mph,0mph,30.06in,0.0in,Fair
2024-03-21 3:54 PM,46F,12F,25%,,0mph,0mph,30.07in,0.0in,N/A
2024-03-21 4:54 PM,45F,12F,26%,,0mph,0mph,30.07in,0.0in,Fair
2024-03-21 5:54 PM,44F,12F,27%,,0mph,0mph,30.08in,0.0in,Fair
2024-03-21 6:54 PM,41F,13F,32%,,0mph,0mph,30.11in,0.0in,Fair
2024-03-21 7:54 PM,39F,13F,34%,,0mph,0mph,30.14in,0.0in,Fair
2024-03-21 8:54 PM,38F,13F,36%,,0mph,0mph,30.17in,0.0in,Fair
2024-03-21 9:54 PM,35F,14F,42%,,0mph,0mph,30.19in,0.0in,Fair
2024-03-21 10:54 PM,33F,13F,43%,,0mph,0mph,30.22in,0.0in,Fair
2024-03-21 11:54 PM,29F,14F,54%,,0mph,0mph,30.23in,0.0in,Fair
2024-03-22 12:54 AM,28F,14F,56%,,0mph,0mph,30.24in,0.0in,Fair
2024-03-22 1:54 AM,25F,13F,60%,,0mph,0mph,30.27in,0.0in,Fair
2024-03-22 2:54 AM,27F,13F,56%,,0mph,0mph,30.27in,0.0in,Fair
2024-03-22 3:54 AM,27F,13F,56%,,0mph,0mph,30.27in,0.0in,Fair
2024-03-22 4:54 AM,27F,13F,56%,,0mph,0mph,30.28in,0.0in,N/A
2024-03-22 5:54 AM,28F,12F,51%,,0mph,0mph,30.32in,0.0in,Fair
2024-03-22 6:54 AM,23F,13F,65%,NW,3mph,0mph,30.34in,0.0in,Fair
2024-03-22 7:54 AM,28F,16F,61%,CALM,0mph,0mph,30.34in,0.0in,Fair
2024-03-22 8:54 AM,34F,14F,44%,N,10mph,0mph,30.35in,0.0in,Fair
2024-03-22 9:54 AM,37F,13F,37%,,0mph,0mph,30.35in,0.0in,Fair
2024-03-22 10:54 AM,40F,14F,35%,E,8mph,0mph,30.33in,0.0in,Fair
2024-03-22 11:54 AM,41F,17F,38%,ESE,7mph,0mph,30.32in,0.0in,Fair
2024-03-22 12:54 PM,42F,21F,43%,SE,12mph,0mph,30.31in,0.0in,Mostly Cloudy
2024-03-22 1:54 PM,40F,22F,49%,ESE,9mph,0mph,30.29in,0.0in,Cloudy
2024-03-22 2:54 PM,41F,24F,51%,SE,12mph,0mph,30.26in,0.0in,N/A
2024-03-22 3:54 PM,40F,27F,60%,,0mph,0mph,30.24in,0.0in,N/A
2024-03-22 4:54 PM,41F,28F,60%,,0mph,0mph,30.23in,0.0in,Cloudy
2024-03-22 5:54 PM,41F,29F,62%,,0mph,0mph,30.22in,0.0in,N/A
2024-03-22 6:54 PM,41F,30F,65%,,0mph,0mph,30.21in,0.0in,Cloudy
2024-03-22 7:54 PM,42F,31F,65%,,0mph,0mph,30.19in,0.0in,Cloudy
2024-03-22 8:54 PM,42F,32F,67%,,0mph,0mph,30.17in,0.0in,N/A
2024-03-22 9:54 PM,42F,34F,73%,,0mph,0mph,30.16in,0.0in,Cloudy
2024-03-22 10:54 PM,43F,35F,74%,,0mph,0mph,30.12in,0.0in,N/A
2024-03-22 11:54 PM,44F,38F,79%,,0mph,0mph,30.09in,0.0in,N/A
2024-03-23 12:54 AM,45F,40F,82%,,0mph,0mph,30.05in,0.0in,Cloudy
2024-03-23 1:54 AM,46F,41F,83%,,0mph,0mph,30.02in,0.0in,Cloudy
2024-03-23 2:54 AM,46F,43F,89%,E,5mph,0mph,29.98in,0.0in,Cloudy
2024-03-23 3:54 AM,47F,44F,90%,E,6mph,0mph,29.94in,0.0in,Light Rain
2024-03-23 4:22 AM,47F,45F,93%,E,7mph,0mph,29.93in,0.0in,Heavy Rain
2024-03-23 4:38 AM,49F,47F,93%,VAR,3mph,0mph,29.91in,0.1in,Light Rain
2024-03-23 4:54 AM,53F,49F,86%,SE,10mph,21mph,29.89in,0.2in,Light Rain
2024-03-23 5:23 AM,52F,49F,89%,SE,12mph,0mph,29.88in,0.1in,Rain
2024-03-23 5:50 AM,54F,50F,88%,SSE,14mph,25mph,29.87in,0.1in,Light Rain
2024-03-23 5:54 AM,53F,50F,89%,SSE,14mph,25mph,29.87in,0.1in,Light Rain
2024-03-23 6:44 AM,53F,51F,93%,SSE,14mph,25mph,29.85in,0.4in,Heavy Rain
2024-03-23 6:50 AM,54F,52F,94%,SSE,12mph,0mph,29.85in,0.5in,Rain
2024-03-23 6:51 AM,53F,51F,93%,,0mph,0mph,29.84in,0.5in,Mist
2024-03-23 7:01 AM,53F,51F,93%,,0mph,0mph,29.84in,0.0in,Rain
2024-03-23 7:23 AM,53F,52F,96%,,0mph,0mph,29.83in,0.1in,Heavy Rain
2024-03-23 7:31 AM,54F,52F,93%,,0mph,0mph,29.82in,0.2in,Rain
2024-03-23 7:44 AM,55F,53F,93%,,0mph,0mph,29.81in,0.3in,Rain
2024-03-23 7:48 AM,55F,54F,94%,,0mph,0mph,29.81in,0.3in,Light Rain
2024-03-23 7:54 AM,55F,52F,89%,,0mph,0mph,29.81in,0.3in,Light Rain
2024-03-23 8:28 AM,54F,52F,93%,,0mph,0mph,29.80in,0.1in,Heavy Rain
2024-03-23 8:35 AM,54F,52F,93%,,0mph,0mph,29.79in,0.1in,Rain
2024-03-23 8:45 AM,54F,52F,93%,,0mph,0mph,29.79in,0.1in,Rain
2024-03-23 8:54 AM,54F,52F,93%,,0mph,0mph,29.78in,0.1in,Rain
2024-03-23 9:02 AM,54F,52F,93%,,0mph,0mph,29.78in,0.1in,Light Rain
2024-03-23 9:14 AM,55F,52F,89%,,0mph,0mph,29.76in,0.1in,Rain
2024-03-23 9:54 AM,56F,53F,90%,,0mph,0mph,29.73in,0.1in,Light Rain
2024-03-23 10:04 AM,56F,53F,90%,,0mph,0mph,29.73in,0.0in,Rain
2024-03-23 10:23 AM,55F,53F,93%,,0mph,0mph,29.70in,0.1in,Heavy Rain
2024-03-23 10:28 AM,56F,53F,90%,,0mph,0mph,29.69in,0.1in,Rain
2024-03-23 10:54 AM,56F,53F,90%,,0mph,0mph,29.66in,0.2in,Rain
2024-03-23 11:04 AM,56F,53F,90%,,0mph,0mph,29.66in,0.0in,Heavy Rain
2024-03-23 11:14 AM,55F,53F,93%,,0mph,0mph,29.65in,0.1in,Rain
2024-03-23 11:54 AM,56F,53F,90%,,0mph,0mph,29.60in,0.2in,Rain
2024-03-23 12:14 PM,56F,53F,90%,,0mph,0mph,29.58in,0.1in,Heavy Rain
2024-03-23 12:27 PM,55F,53F,93%,,0mph,0mph,29.55in,0.1in,Rain
2024-03-23 12:37 PM,55F,53F,93%,,0mph,0mph,29.53in,0.1in,Heavy Rain
2024-03-23 12:45 PM,55F,53F,93%,,0mph,0mph,29.52in,0.2in,Heavy Rain
2024-03-23 12:54 PM,56F,54F,93%,,0mph,0mph,29.52in,0.3in,Heavy Rain
2024-03-23 1:54 PM,54F,53F,97%,,0mph,0mph,29.46in,0.3in,Rain
2024-03-23 2:24 PM,56F,54F,93%,,0mph,0mph,29.47in,0.1in,Heavy Rain
2024-03-23 2:54 PM,56F,54F,93%,,0mph,0mph,29.45in,0.4in,Heavy Rain
2024-03-23 3:54 PM,55F,53F,93%,,0mph,0mph,29.45in,0.1in,Light Rain
2024-03-23 4:16 PM,51F,49F,92%,,0mph,0mph,29.46in,0.0in,Light Rain
2024-03-23 4:22 PM,50F,48F,93%,,0mph,0mph,29.46in,0.0in,Light Rain
2024-03-23 4:54 PM,50F,47F,89%,,0mph,0mph,29.47in,0.0in,Cloudy
2024-03-23 5:22 PM,50F,47F,89%,,0mph,0mph,29.51in,0.0in,Cloudy
2024-03-23 5:43 PM,51F,47F,86%,,0mph,0mph,29.52in,0.0in,N/A
2024-03-23 5:54 PM,50F,46F,86%,,0mph,0mph,29.53in,0.0in,N/A
2024-03-23 6:54 PM,47F,41F,80%,NW,20mph,36mph,29.61in,0.0in,N/A
2024-03-23 7:03 PM,47F,41F,80%,NW,18mph,32mph,29.61in,0.0in,Cloudy
2024-03-23 7:54 PM,45F,39F,80%,NW,25mph,32mph,29.67in,0.0in,Cloudy / Windy
2024-03-23 8:41 PM,41F,33F,73%,NW,23mph,37mph,29.73in,0.0in,Partly Cloudy / Windy
2024-03-23 8:54 PM,41F,32F,70%,NW,26mph,36mph,29.75in,0.0in,Fair / Windy
2024-03-23 9:54 PM,37F,28F,70%,,0mph,0mph,29.76in,0.0in,N/A
2024-03-23 10:54 PM,35F,25F,67%,,0mph,0mph,29.80in,0.0in,Fair
2024-03-23 11:54 PM,33F,23F,66%,,0mph,0mph,29.84in,0.0in,Fair
2024-03-24 12:54 AM,33F,22F,64%,,0mph,0mph,29.88in,0.0in,Fair
2024-03-24 1:54 AM,32F,20F,61%,,0mph,0mph,29.90in,0.0in,Fair
2024-03-24 2:54 AM,32F,18F,56%,,0mph,0mph,29.95in,0.0in,Fair
2024-03-24 3:54 AM,31F,17F,57%,,0mph,0mph,29.97in,0.0in,Fair
2024-03-24 4:54 AM,31F,18F,59%,,0mph,0mph,30.00in,0.0in,Fair
2024-03-24 5:54 AM,30F,17F,59%,,0mph,0mph,30.05in,0.0in,Fair
2024-03-24 6:54 AM,30F,16F,56%,,0mph,0mph,30.08in,0.0in,N/A
2024-03-24 7:54 AM,32F,15F,50%,,0mph,0mph,30.11in,0.0in,Fair
2024-03-24 8:54 AM,35F,15F,44%,,0mph,0mph,30.15in,0.0in,Fair
2024-03-24 9:54 AM,38F,15F,39%,,0mph,0mph,30.16in,0.0in,Fair
2024-03-24 10:54 AM,41F,15F,35%,,0mph,0mph,30.19in,0.0in,Fair
2024-03-24 11:54 AM,43F,16F,34%,,0mph,0mph,30.19in,0.0in,N/A
